drive,model,description,post_id,odometer,price,cylinders,fuel,paint_color,type,year,condition,vin,title_status,url,transmission
4wd," gmc sierra 1500 denali 4x4
","For Sale is a beautiful GMC Denali 4x4. Fully loaded dual screen, DVD player chrome wheels, beautiful truck needs nothing. 6.2 L Vortec V8 You won’t find another one this nice won’t last cash only price",7838275266,77000,11500,8 cylinders,gas,grey,SUV,2014,excellent,,clean,https://dallas.craigslist.org/ndf/cto/d/mckinney-14-gmc-denali-4x4-fully-loaded/7838275266.html,automatic
fwd," Toyota Camry Solara Sport
","For Sale By Owner/ 2007 Toyota Camry/Solara Sport 4 cyl 35+ MPG Standard Transmission Fully loaded Ac, Heat etc work perfectly tagged and registered until 12/25 Clean Texas Title moved on to an S2000 is the only reason I’m selling! Text or calls",7838273011,123000,6900,4 cylinders,gas,red,sedan,2007,excellent,,clean,https://dallas.craigslist.org/ndf/cto/d/plano-07-toyota-camry-solara-cyl-35-mpg/7838273011.html,manual
fwd," toyota corolla S
","2013 Toyota Corolla S -58,000 Miles -New Tires-backup camera-Bluetooth radio-super clean female owned and driven. Nicest Corolla on Craigslist. No mechanical or cosmetic issues. Clean Texas Title and registration.",7838272782,58000,9500,4 cylinders,gas,red,sedan,2013,excellent,,clean,https://dallas.craigslist.org/ndf/cto/d/mckinney-2013-toyota-corolla-miles/7838272782.html,automatic
rwd," dodge ram 1500
","2005 Dodge Ram 1500 pickup truck Starts right up Oil change recently Transmission fluid and filter change New coil packs New sparkplugs New master cylinder and resovoir New battery Nice brakes Good tires needs one tire only Runs and drives good CD player Driver's seat and armrest has wear Idle is smooth This truck will go anywhere.... Needs new catylic convertors ""drilled holes"" Engine and transmission are strong 💪 It's a work truck it has some dents and dings it's not perfect and the truck has a lot of miles but you can't tell by driving it Runs like new just loud because of the holes drilled in the catalytic converter Serious inquiries only 3500 obo If the add is up it's available Cash 🤝 deal No scammers Email only Only email with a offer around the 3500 not accepting low offers Thank you and have a great day The title is a Clean Clear Texas Blue title No leins and not a salvage or rebuild title",7838272708,3,3500,6 cylinders,gas,blue,pickup,2005,good,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-2005-dodge-ram-1500-pickup-truck/7838272708.html,automatic
rwd," Super Beetle Karmann
","Absolutely stunning zero miles since complete rebuild. NEW: Paint, Interior, Top, Engine rebuild, chrome, Rubber, Front suspension. Sony aftermarket radio. Last year of the traditional Beetle. Car came from factory with air conditioning. A/C is all there except condenser. Located 1 hour north of Dallas, Texas.",7838261825,1000000,26500,4 cylinders,gas,blue,convertible,1979,like new,,clean,https://dallas.craigslist.org/ndf/cto/d/sadler-1979-vw-convertible/7838261825.html,manual
rwd," ford mustang
",For sale a 2013 5.0 Mustang with Automatic. Car is in excellent condition. MBRP exhaust and JLT intake with tuner. 38150 miles. Would make a perfect Graduation gift or just a fun car to drive around on the weekends. Car is still financed. Was purchased 2 yrs ago and have since upgraded to a 2024 model. Price covers cost of lien. Willing to do cash and have buyer apply to take over lien or transfer to bank of their choice. Willing to deliver up to 150 miles from my location Call Justin for information,7838259717,38150,25000,8 cylinders,gas,white,coupe,2013,excellent,,lien,https://dallas.craigslist.org/ftw/cto/d/comanche-2013-mustang-gt-50-low-miles/7838259717.html,automatic
rwd," ford mustang shelby gt500 cobra
","2012 GT500,Fully optioned out minus the glass roof.Garage kept and has never seen rain...5X,XXX Miles.Paint is flawless and I'm sure I'm leaving stuff out.. Fresh ceramic coat .Fresh Oil change,Fresh plugs. VMP Gen3R VMP Thottle Body VMP Tripple Pass Heat Exchanger VMP Fuel Boost Pump VMP Fuel Rails Injectors 1300 Cold Air Intake Kooks long tube's and full stainless steel H pipe Custom Viking Coilovers on all four corners.. Performance Track Pack 6 Piston Brembos from the S550 with Girodisc rotors. Duel catch can set up done correct AGM Battery Aeroforce Gauges Short Throw Shifter 93 Tune $39,000 or trade..I'm open..No junk TEXT TEXT I don't answer calls. Leave a message and I'll call you back.",7838255391,50000,39000,8 cylinders,gas,red,other,2012,like new,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-2012gt50/7838255391.html,manual
," Mercedes-Benz Sedan EQE350+
",excellent,7838253523,6500,55000,other,electric,blue,sedan,2024,excellent,W1KEG2BB9RF051914,lien,https://dallas.craigslist.org/dal/cto/d/woodway-eqe-350/7838253523.html,automatic
4wd," chevrolet silverado 3500hd work
","Four door work truck with gooseneck hitch, factory brake control, six storage boxes and propane tank holder. The truck runs great and has cold AC. Any truck with 200K miles is going to have some imperfections, and I like to be straight forward with what I can see, although everything I'm aware of that could potentially be 'upgraded' is relatively minor. I'm happy to discuss all I know. There is nothing it needs in order to get you working today. The tires are in good condition, there are no chips or cracks in the windshield, the bed is in good condition, the transmission was recently rebuilt and the company that did it offers a 24 month warranty. Schedule a time to take it for a drive. Please don't bother sending me lowball offers. If you are making an offer before you even see the truck in person, I won't take you as a serious buyer. Thank you",7838250721,209000,14950,8 cylinders,gas,white,pickup,2012,fair,,clean,https://dallas.craigslist.org/dal/cto/d/rockwall-chevrolet-silverado-3500-hd/7838250721.html,automatic
fwd," Chevy Malibu
",2020 Chevy Malibu 98k Miles 4 Cylinder Engine Rebuilt Texas Title Looks and Runs Excellent. Everything Works Great. No engine lights on but does have airbag light on. Otherwise no issues at all.,7838249430,98000,8500,4 cylinders,gas,silver,sedan,2020,excellent,,rebuilt,https://dallas.craigslist.org/ftw/cto/d/arlington-2020-chevy-malibu-98k-miles/7838249430.html,automatic
fwd," Cadillac DeVille DHS
","2001 Cadillac DeVille DHS CARFAX added 4/03/2025 65,974 miles. Clean Title. Northstar 32 Valve V8 Engine, Front Wheel Drive. Bronze Mist Metallic w/ Light Cashmere Premium Leather Interior. Our elderly Mother last drove it in 2022, purchased from original owner 5/2018 with 52,866 miles. New Battery 4/2024. The car runs great. We recently had it checked over by a mechanic, a leaking seal was fixed. The only known issue is very minor, some of the TPMS tire pressure sensors appear to not be working. The body and paint is in great shape overall, there is minor damage to left front fender (see pictures) and scratch on rear bumper. When not driven the car has been protected by covered parking. The interior is in great shape too, minimal signs of wear to the leather seats, no rips or other issues. Heated Front and Rear Seats - Controls on doors. Bose Stereo with Theftlock feature. Rear Parking Sensors, Chrome wheels, Tires bought from Discount Tires approx. 4 yrs. ago with less than 5,000 miles on them. Size: 225/60R16 98H. 3-channel Programmable Garage Door Opener, 2 Illuminated Vanity Mirrors, Driver/Front Passenger 4-way power lumbar support, Memory “presets” for 2 Drivers, Rear Seat pass thru to trunk. This car has added options and features that you don’t normally see, like a Night Vision Camera and Heads-up Display. However the camera appears to be broken, since we don’t use it we’ve not tried to have it fixed. Also, Retractable Window/Sunscreen Shades on Back Passenger’s Windows and Rear Window. Control for Rear Shade is above Rear View Mirror. Oil changes were done per maintenance schedule. Original Owners' Manual is included. Given the low mileage and great overall condition of this Cadillac, the asking price is set at $6,000.00. See CARFAX added 4/03/2025",7838248760,65974,6000,8 cylinders,gas,brown,sedan,2001,excellent,,clean,https://dallas.craigslist.org/ndf/cto/d/van-alstyne-2001-cadillac-deville-dhs/7838248760.html,automatic
fwd," lincoln mkx
","Red with Beige, remote start, power liftgate, heated mirrors, rear window, steering wheel, seats. Rear air vents. has navigation, side airbags and many warning systems. sun/moon roof. Beautiful car. Private owner cash only.",7838248283,105000,10000,,gas,red,SUV,2013,excellent,,clean,https://dallas.craigslist.org/mdf/cto/d/fort-worth-2013-lincoln-mkx-suv/7838248283.html,automatic
rwd," Mercury Cougar
","1987 Mercury Cougar Runs like new $4900 Willing to trade for something of higher value Message me if I dont answer LS 5.0 EFI V8 New front end, rack & pinion, battery, tires, AC compressor, complete tuneup All original motor, interior & exterior No accidents This car was donated to a dismantler by an old couple in 2019, the DMV gave it a salvage title when I bought it. I filled the tires and drove it home, I’ve put 20k on it. Excellent condition! Ice-cold AC No check engine light You will be surprised at how clean this car is It was owned by an elderly couple, who maintained it meticulously. Fully loaded, digital dash Red velvet interior Pioneer CD player Viper alarm system Transmission rebuilt Window motors rebuilt Front suspension rebuilt Recently replaced: Alternator Catalytic converter Brakes Rack & pinion, ball joints, bearings & bushings Thermostat & cooling hoses New tires New battery New cap & rotor, spark plugs & wires New Viper alarm & power lock module New ignition It runs great, floats like a limousine and has few flaws. The interior is in amazing shape. Headliner, dash, door panels and seats are in great condition. Similar vehicles with a clean title are sell on Cars.com for $7,000-$9,000",7838247183,149000,4900,8 cylinders,gas,red,sedan,1987,good,,salvage,https://dallas.craigslist.org/sdf/cto/d/red-oak-1987-mercury-cougar-ls-50/7838247183.html,automatic
rwd," chevy camaro
",SOLD to the gentleman out of New York. Much love to the Empire City,7838245657,150000,13000,8 cylinders,gas,,,1971,good,,clean,https://dallas.craigslist.org/mdf/cto/d/north-richland-hills-1971-camaro/7838245657.html,automatic
rwd," Mustang Lx Convert.
","89 Mustang Lx, convertible 2.3, 5sp. 81k original miles, second owner. Very good cond, runs great. $6900, possible trade for early mustang or falcon, running or not.",7838238916,81000,6900,4 cylinders,gas,,convertible,1989,good,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-1989-mustang-lx-convertable/7838238916.html,manual
fwd," nissan pathfinder
",Nissan Pathfinder for Sale by owner. The transmission is faulty but once it is rebuilt the car will run fine.,7838225566,69000,3000,6 cylinders,gas,black,SUV,2014,fair,,clean,https://dallas.craigslist.org/dal/cto/d/irving-car-for-sale/7838225566.html,automatic
rwd," Ford crown victoria ltd
","This car is not perfect, but runs pretty damn good. Has a clean car fax. No wrecks no accidents. Does not have air conditioning. This car has the 5.0 V8. I just had the transmission serviced and motor flushed. I had the thermostat and the housing replaced. Had the radiator flushed as well. Also has 4 new tires and Battery. Come take a look. Not in a hurry to sell, but just putting it out there. Does have a clean blue texas bonded title. It is in my name. Thanks for taking a look. Negotiable. Open to offers",7838202078,43000,4500,8 cylinders,gas,white,sedan,1988,good,,clean,https://dallas.craigslist.org/ftw/cto/d/north-richland-hills-1988-crown/7838202078.html,automatic
," Honda Odyssey EX
","clean Texas Title runs and drives great! 252,541 miles. the reason its so cheap is because it has check engine light on for 02 sensor and shake in front end! call or text Jeff for more info",7838201971,252541,1800,6 cylinders,gas,black,minivan,2007,,5FNRL38687B128720,clean,https://dallas.craigslist.org/dal/cto/d/seagoville-2007-honda-odyssey/7838201971.html,automatic
," Dodge Ram Light Duty
","this tuck is ready for inspection! 197,063 miles! new battery! I am selling it so cheap because it does have motor noise! call or text Jeff for more info",7838191384,197063,3800,8 cylinders,gas,black,pickup,2011,,1D7RB1GP8BS594912,clean,https://dallas.craigslist.org/dal/cto/d/seagoville-2011-dodge-ram-47l-v8/7838191384.html,automatic
fwd," nissan armada platinum
","2011 Armada Platinum (fuel flex) Fully Loaded with Navigation backup camera sunroof etc. Clean Carfax with no accidents Well maintained and freshly oil changed. Drives Smooth with new tires. Entertainment system with DVD and wireless headphones Clean car inside out Nonsmoking, Clean title in hand",7838190929,216500,5999,8 cylinders,gas,white,SUV,2011,excellent,,clean,https://dallas.craigslist.org/ndf/cto/d/frisco-2011-armada-loaded-fuel-flex/7838190929.html,automatic
," chevy silverado 1500
","2020 Silverado 38k millas $22,000 cash Para más información",7838189010,38000,22000,,gas,,pickup,2020,like new,,rebuilt,https://dallas.craigslist.org/dal/cto/d/dallas-2020-silverado/7838189010.html,automatic
4wd," Ford F-150 Platinum
","CALL OR TEXT MIKE FOR ANY QUESTIONS OR MORE PICS - ) 2024 Ford F-150 Platinum Avalanche -Platinum 3.5L V6 EcoBoost -10-Speed Automatic 4WD -4D SuperCrew -Equipment Group 702A High -FX4 Off-Road Package (4x4 FX4 Off-Road Bodyside Decal, Hill Descent Control, Monotube Rear Shocks, Off-Road Tuned Front Shock Absorbers, Rock Crawl Mode, and Tray Style Floor Liner), 4WD, 14 Speakers, 4-Wheel Disc Brakes, ABS brakes, Adjustable pedals, Air Conditioning, Alloy wheels, AM/FM radio: SiriusXM with 360L, Auto High-beam Headlights, Auto tilt-away steering wheel, Auto-dimming door mirrors, Auto-dimming Rear-View mirror, Automatic temperature control, Brake assist, Bumpers: body-color, Compass, Delay-off headlights, Driver door bin, Driver vanity mirror, Dual fro''nt side impact airbags, Dual front impact airbags, Electronic Locking w/3.55 Axle Ratio, Electronic Stability Control, Emergency communication system: SYNC 4 911 Assist, Front anti-roll bar, Front Bucket Seats, Front Center Armrest, Front dual zone A/C, Front fog lights, Front License Plate Bracket, Front reading lights, Front wheel independent suspension, Fully automatic headlights, Garage door transmitter, Heated door mirrors, Heated front seats, Heated rear seats, Heated steering wheel, Illuminated entry, Low tire pressure warning, Memory seat, Navigation system: Connected Navigation, Occupant sensing airbag, Outside temperature display, Overhead airbag, Overhead console, Panic alarm, Passenger door bin, Passenger vanity mirror, Pedal memory, Power door mirrors, Power driver seat, Power passenger seat, Power steering, Power windows, Radio data system, Rain sensing wipers, Rear reading lights, Rear seat center armrest, Rear step bumper, Rear window defroster, Remote keyless entry, Retractable Tonneau Pickup Box Cover, Security system, Speed control, Steering wheel memory, Steering wheel mounted audio controls, SYNC 4 w/Enhanced Voice Recognition, Tachometer, Telescoping steering wheel, Telescoping steering wheel, Tilt steering wheel, Tough Bed Spray-In Bedliner, Traction control, Trip computer, Turn signal indicator mirrors, Unique Multi-Contour Leather Bucket Seats, Variably intermittent wipers, Ventilated front seats, Voltmeter, and Wheels: 20 Painted Gloss Ebony Black. 4WD. Ford cars and trucks cost less in McKinney.",7838178956,38,84270,6 cylinders,gas,grey,pickup,2024,new,,clean,https://dallas.craigslist.org/ndf/cto/d/mckinney-2024-ford-150-platinum/7838178956.html,automatic
4wd," ford expedition
","Nice SUV fully loaded with leather interior power everything windows locks and seats Cool AC Quad AC heated and cool seats CD player. Just serviced no check engine light V/8 5,4 Triton. 4wd Tow package. Good reliable transportation.",7838178581,200000,3900,8 cylinders,gas,brown,SUV,2004,excellent,,clean,https://dallas.craigslist.org/dal/cto/d/irving-2004-ford-expedition-eddie-bauer/7838178581.html,automatic
fwd," nissan versa
",Nice car fully loaded with cloth interior to keep you cool in Summer months cold AC CD player Apple car play 4-cylinder great on gas good for Uber or Door dash. Very reliable transportation no check engine light new CVT transmission with warranty. Factory wheels new tires.,7838178357,106431,3950,4 cylinders,gas,white,sedan,2012,like new,,clean,https://dallas.craigslist.org/dal/cto/d/irving-nissan-versa-2012/7838178357.html,automatic
rwd," ford mustang
",1965 Ford Mustang A code Coupe project car. You will need a trailer to take delivery. White on red color scheme. 302 V8 with a C4 automatic and shifter included. (VIN is a 4bbl 4spd) Old but clean interior (Front seats NOT included) Some surface rust and a few places that will need body work but a overall straight rust free car. Will include a set of headers and a set 1970 351W heads to 'wake up' the 302.,7838177363,9999999,5000,8 cylinders,gas,white,coupe,1965,fair,,clean,https://dallas.craigslist.org/dal/cto/d/richardson-1965-mustang-code-coupe/7838177363.html,automatic
4wd," ford expedition limited
","2018 Ford Expedition Limited 4WD 98,500 miles DVD player with 6 headphones Title in hand 405 5 Seven 0 8 One 0 2",7838173436,99500,22900,,gas,,SUV,2018,,,clean,https://dallas.craigslist.org/ndf/cto/d/allen-ford-expedition-limited/7838173436.html,automatic
," 2019
",2019 Jeep Compass Clean Title No mechanical problems no check engine light ac and heating seats heating audio beats electrical Andy very good condition,7838163159,126000,12500,4 cylinders,gas,white,SUV,2019,excellent,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-2019-jeep-compass-limited-clean/7838163159.html,automatic
fwd," Ford Freestar SEL
","2006 Ford Freestar SEL. 4.2L engine. 84,480 miles. Burgundy exterior. Gray interior. Electric sliding doors. AC/Heat. Aftermarket DVD-AM/FM-Backup Camera. Original Radio also included. New tires. New front brake pads. Transmission slipping. Purchaser will need to have the vehicle towed.",7838156415,84480,1200,6 cylinders,gas,,minivan,2006,good,,clean,https://dallas.craigslist.org/ndf/cto/d/melissa-2006-ford-freestar-sel/7838156415.html,automatic
fwd," lexus rx 350
",$4000 obo Runs and drives but not recommend for long distances. Probably needs the camshaft repaired.,7838155927,185000,4000,,gas,blue,SUV,2009,fair,,clean,https://dallas.craigslist.org/mdf/cto/d/arlington-2009-lexus-rx350/7838155927.html,automatic
," dodge ram 2500 4x4
","2014 Ram 2500 - 4WD Crew Cab 5.7 HEMI motor - V8. 185k miles Clean TX title. Runs strong. Towing package. Power windows, locks and cruise control. Just inspected. Ready to go. Cash deal $ 13,450 no payments Call or text 469 456 668zero Sal",7838154481,185000,13450,,gas,,pickup,2014,,,clean,https://dallas.craigslist.org/dal/cto/d/allen-dodge-ram/7838154481.html,automatic
4wd," dodge ram 1500
","I have a 2011 dodge ram 4x4 with 153k miles has a nearly new longhorn interior with 60k miles on still smells brand new, brand new speakers,sub,stereo,rack and pinion, new transmission sensors,new running boards,easy lower tailgate led lights all the way around, upgraded mirror lights to match turn signals in headlights, truck is loaded with new updates to make it match the new era...There is a check engine light on I've taken it to 3 places and they can't figure it out my conclusion is the computer is faulty and needs replacing, trucks drives perfectly fine and has a loud exhaust ,4x4 works fine as well the cost of getting a refurbished computer is 700$ and that will make it a brand new truck... THE TITLE IS REBUILT AND ITS IN MY NAME i don't drive the truck it's been parked for a yr don't have a use for it love my sports car instead it's also going to need an alignment I've already paid for it and will give you the information to make the appointment to whom ever buys it. I'm pretty firm at $7500 you think it's to much then find a cheaper one there's plenty out there but I've done alot to this truck considering I'm not making any profit jus want to find it a better home instead of just sitting in a driveway PLEASE DONT ASK IF ITS STILL AVAILABLE POST WILL BE TAKEN DOWN ONCE SOLD",7838146012,153000,7500,8 cylinders,gas,,pickup,2011,good,,rebuilt,https://dallas.craigslist.org/mdf/cto/d/north-richland-hills-2011-dodge-ram/7838146012.html,automatic
fwd," lexus es 350
",Don't miss this DEAL!! $225 weekly to rent out at 2012 Lexus ES 350!! Very strong and reliable car! Simple and easy rental process!! Call or 979 text 221 now 0864:,7838138111,150000,225,4 cylinders,gas,silver,sedan,2012,good,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-225-weekly-lexus-es350-rental/7838138111.html,automatic
fwd," jeep cherokee
",Very good condition $8999 No issues at all,7838136963,80005,1,4 cylinders,gas,,SUV,2021,excellent,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-2021-jeep-cherokee/7838136963.html,automatic
fwd," Buick Century
",Don't miss this DEAL!! $150 weekly to rent out a 2005 Buick Century!! Very strong and reliable car! Simple and easy rental process!! Call or 979 text 221 now 0864:,7838136250,150000,150,4 cylinders,gas,white,sedan,2005,good,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-150-weekly-buick-century-rental/7838136250.html,automatic
fwd," nissan murano sv
",Dont miss this DEAL!! $225 weekly to rent out at 2011 Nissan Murano!! Very strong and reliable car! Simple and easy rental process!! Call or 979 text 221 now 0864:,7838134956,150000,225,4 cylinders,gas,black,SUV,2011,good,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-225-weekly-nissan-murano-rental/7838134956.html,automatic
fwd," nissan altima 2.5 sl
","Exterior color Pearl White Interior color Beige Drivetrain Front-wheel Drive MPG Fuel type Gasoline Transmission Automatic Engine 2.5L I-4 DOHC, variable valve control, regular unleaded, engine Features Convenience Heated Seats Heated Steering Wheel Keyless Entry Keyless Start Remote Start Entertainment Bluetooth® CD Player HomeLink Exterior Alloy Wheels Safety Automatic Emergency Braking Backup Camera Brake Assist Stability Control Seating Leather Seats Additional popular features: Premium Sound Systemu",7838125538,165000,5500,4 cylinders,gas,white,sedan,2014,excellent,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-2014-nissan-altima-25-sl/7838125538.html,automatic
rwd," chevrolet camaro ss
","I have a nice 2012 Camaro SS with an automatic L99transmission, I bought this car about 2 years ago and its been great for me ever since then it was my first car that I owned and although I love it, I always find myself needing a truck again. The car has does have paint chips on the front bumper but thats the most paint damage you’ll find on it the car has a set of aftermarket wheels and if you prefer the stocks i can throw the stocks on it and work with you on the price of the car. On the inside it has a tear in the driver seat but other than that the exterior is in really good condition . It has working A/c, heat, heated seats and a working stereo with i believe the stock speakers in the doors and the truck but i love the way it sounds. From the previous owner i believe there is a tune on the car along with a cold air intake and longtube headers, with all this being said just come and test the car i promise you’ll be impressed and with all the little details that this 14 year old car has its a good deal for the price and the engine itself is in really good shape also ive made sure to keep up with all the fluids and regular maintenance of the car. As i said before im willing to take more pictures for whoever is really interested. And i do have a VHR in hand for those who have trust issues.",7838120583,125564,15000,8 cylinders,gas,white,coupe,2012,good,,clean,https://dallas.craigslist.org/sdf/cto/d/red-oak-2012-camaro-ss/7838120583.html,automatic
rwd," gmc yukon
","2004 GMC YUKON Strong motor and trans very dependable a/c heater works . Power everything leather seats clean title . 300,000 on da dash . Still strong maintenance kept up and updated as well. OBO Perfect for a young person to start off with and trick out as well. Remember it is 2004 need a little tlc",7838099665,300000,3400,8 cylinders,gas,blue,SUV,2004,good,,clean,https://dallas.craigslist.org/mdf/cto/d/arlington-gmc-yukon/7838099665.html,automatic
rwd," GMC
","1966 GMC G20 3/4:Ton, FLEETSIDE,LWB: This is the G20,3/4 Ton,Custom Cab,Wide Window/w/V8 Engine (added) (Turns free.)Powerglide Transmission...WIDE WINDOW....To BE RESTORED/HOTROD/Modified.The Motor is Good!...Rust in the normal places but workable...The bed needs some welding inside it.FIRST $3950 GETS IT! CLEAR TITLE IN HAND ! (254)400 653Five... Trades:Must equal twice asking in value,if straight trade.No Guns, Boats,Motorcycles,Drugs,or Ammo.CASH $$$...Call:",7838095452,123456,3950,8 cylinders,gas,black,pickup,1966,good,,clean,https://dallas.craigslist.org/dal/cto/d/bruceville-1966-gmc-fleet-sidelwb-3950/7838095452.html,automatic
rwd," dodge coronet
","1951 Dodge Coronet,4Dr Sedan: With Title: Original Condition.Original Engine Spins Free and is a Flathead Six,3 spd Manual.Just a Regular Old Dodge. Very Simple Car!...The Body is fine,a little rust down the center of the hood...No Dents No Real Body Rust.The inside would clean up ..Excellent,Rat Rod Material and Not Hard to get Running .Clear Title in Hand! First $1250 CASH...(254)400 653Five.",7838095327,1234567,1250,6 cylinders,gas,grey,sedan,1950,fair,,clean,https://dallas.craigslist.org/dal/cto/d/bruceville-1951-dodge-coronet4-dr-sedan/7838095327.html,manual
rwd," Ford Galaxies 500
","1970 Ford Galaxie 500:2dr.Coupe: Really a Nice Car,to finish out ! Runs,but needs the bottom end done,to be a Daily.Transmission just fine.Very Nice Looking Car! Gets Plenty of Looks and Thumbs up! It has Custom interior.(Door panels need doing).Factory AC Car! Power Steering etc.Manual Windows...CLEAR TITLE IN HAND! .$4750..254)400 653Five.",7838095131,133000,4750,8 cylinders,gas,red,coupe,1970,good,,clean,https://dallas.craigslist.org/dal/cto/d/bruceville-1970-ford-galaxie-500/7838095131.html,automatic
rwd," ford mustang coupe
","1966 Ford Mustang 2dr.Coupe ALL COMPLETE VEHICLE/w/Clear Title.Ready to Restore/Great parts Vehicle !... 6 cyl.3spd/Floor Shift.Numbers Matching Mustang ! The Frame is Solid/Rust in lower, front fenders,and one floor pan.Good Doors Solid Lower Quarters...Very Solid Builder!...CLEAR TITLE IN HAND $2750 CASH... CALL:(254)400 653FIVE",7838094813,123456,2750,6 cylinders,gas,blue,coupe,1966,fair,,clean,https://dallas.craigslist.org/dal/cto/d/bruceville-1966-ford-mustang-2750/7838094813.html,manual
," Nissan Xterra
","Selling my 2005 Nissan Xterra, auto, low 100k miles, well maintained, sound motor and transmission, cold AC, great sound system, like new tires, clean interior. Clean Texas title and has cracked windshield. Asking $6,000.00 or best offer. Call or text.",7838091333,99000,6000,6 cylinders,gas,,SUV,2005,,,clean,https://dallas.craigslist.org/dal/cto/d/mesquite-2005-nissan-xterra-with-low/7838091333.html,automatic
," Freightliner Columbia
","Clean and ready to go over the road is worth $45,000 and might just throw refrigerator trailer in with it just give me a good price",7838088155,35000,30000,,diesel,,truck,2008,like new,,clean,https://dallas.craigslist.org/ftw/cto/d/fort-worth-semi-truck/7838088155.html,automatic
fwd," ford f-150
","2020 Ford F150 Super Crew Cab V6, EcoBoost, Twin Turbo, 2.7 Liter, 10 Speed w/Sport Mode 35,000 - Low mileage, Truck in Excellent condition 1 Owner - Clean Title Asking $32,900 OBO",7838067128,35000,32900,6 cylinders,gas,grey,pickup,2020,excellent,,clean,https://dallas.craigslist.org/mdf/cto/d/irving-2020-ford-f150-super-crew-cab/7838067128.html,automatic
fwd," Mercedes Benz C300
",For sale 2015 Mercedes Benz C300 with 113k miles Clean Texas title Available to show today Leather seats Clean inside and outside Navigation system Bluetooth Everything works great Serious buyer only I speak English and Spanish,7838065507,113006,10800,4 cylinders,gas,black,sedan,2015,good,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-2015-mercedes-benz-c300/7838065507.html,automatic
4wd," chevrolet colorado z71
",2022 Chevrolet Colorado Z71 AWD perfect condition for the year with 23k miles Available to show now Smooth ride ideal for daily use Clean inside and outside Clean Texas title Serious buyer only Speak English and Spanish,7838065288,23140,22000,6 cylinders,gas,white,pickup,2022,like new,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-2022-chevrolet-colorado-z71-awd/7838065288.html,automatic
fwd," mazda 6
","Selling a 2011 Mazda6 with a clean Texas title. Currently has 149,000 miles. Owned for the past 4 years. Runs and drives great. Engine and transmission are very strong, and work great, very smooth. Ac and heater work at full potential. Maintenance is up to date. Was a daily driver up until now, my daughter used it for college up until she graduated. Asking 5,400 cash only no payments no trades. Lowball offers will be ignored. Call/text: 682-360-319zero",7838062909,149538,5400,4 cylinders,gas,grey,sedan,2011,good,,clean,https://dallas.craigslist.org/sdf/cto/d/arlington-mazda6/7838062909.html,automatic
fwd," toyota corolla
","Selling a 2015 Toyota Corolla Le. This vehicle holds a clean Texas title and a clean carfax. No accidents. 107,600 original low miles. 2nd owner. No check engine lights or warning lights. Runs and drives great. Ac and heater works perfect, cold and hot heat. Good tires with plenty of tread. Fresh oil and filter change. Great service history. Always serviced at Freeman Toyota of Hurst. Has Bluetooth, power mirrors, windows, locks, etc. Inspection and registration is all up to date until 2026. Minor dents and scratches on exterior, clean paint. Flawless interior. $10,900 cash only, no payments, no trades. Lowball offers will be ignored. Call/Text: 682-360-319zero",7838062703,107967,10450,4 cylinders,gas,blue,sedan,2015,good,,clean,https://dallas.craigslist.org/sdf/cto/d/arlington-toyota-corolla/7838062703.html,automatic
," chevrolet silverado 1500
","For sale 2011 Chevrolet Silverado 1500 4X4 Rebuilt engine 5.3 V8 Rebuilt transmission Reliable truck Great condition runs great no issues Brand new tires Clean title Asking $12,500 OBO no low ball offers If ad is up still for sale Serious buyers only",7838055529,60000,12500,,gas,,pickup,2011,,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-2011-chevrolet-silverado-x4/7838055529.html,automatic
rwd," Ford Falcon Club Wagon
","1966 Ford Falcon Club Wagon. 2 owner been in texas all its life. Runs great,rebuilt 170 inline 6 with 3 speed manual transmission. Very clean underneath with very little rust, worst rust spot is pictured. It shows 37k miles on the odometer I cannot guarantee that is accurate. Comes with extra parts and an extra set of American racing wheels as well. Motor was rebuilt back in 2013 and has roughly 1200 miles on it.I have had this van for approximately 16 years but it’s ready for a new home. Clean Texas title in hand. 12,500 OBO. located in Greenville Tx Please call I do not respond to texts",7838052256,37421,12500,6 cylinders,gas,,van,1966,good,E13FH817049,clean,https://dallas.craigslist.org/dal/cto/d/greenville-1966-ford-econoline-van/7838052256.html,manual
," Chevrolet Silverado 3500
","Silverado has a new 6.0L engine. Automatic transmission. Wrecker unit has an extending boom with a new cable on the winch. Bright led work light, equipped with emergency red & blue for rotation. External controls on bed. Clear title. Call for appointment or text",7838050268,1111111,21500,,gas,,pickup,2007,,,clean,https://dallas.craigslist.org/dal/cto/d/austin-2007-chevrolet-silverado-3500/7838050268.html,automatic
