Post ID,condition:,Description,fuel:,odometer:,type:,paint color:,title status:,VIN:,transmission:,Year,Price,Model,cylinders:,drive:
7820018835,,"2014 International 4300 26’ft 234k miles Lift Gate Heat & AC works fine Pallet Jack Included No Oil leaks Brand New Batteries, Turbo Line, and oil changed call or text",diesel,234000.0,truck,,clean,,automatic,2014,25000.0," international
",,
7820016706,excellent,"Up for sale is this beautiful 2011 Honda Odyssey EXL with handicap van wheelchair accessible package. Runs and drives excellent with 102,000 miles. Vehicle has all four brand new tires, brand, new accessory belt, brand, new wipers, fresh oil change, and state inspection The Handicap conversion has been modified to be a manual entry manual door system. What this means is that the sliding door must be open manually. A bifold ramp is then placed for wheelchair entry purpose. In the photos, you will see the bifold ramp stowed away in the trunk area when not in use. When in use you place on the entry portion and lock in place. Easy entry and easy access. Nothing to worry about with expensive electronic parts breaking. Van has a rebuilt title due to previous right side damage. Van runs and drives excellent. You’re more than welcome to come and see for yourself or schedule a walk around video. Www.Restoredmobilityhouston.Com 832-64three.3nineone4",gas,102029.0,minivan,grey,rebuilt,,automatic,2011,14950.0," honda odyssey exl
",6 cylinders,fwd
7820011799,good,64600 miles New tires Salvage title 2010 run lake new Manual “ Standard”,gas,64600.0,coupe,,salvage,,manual,2010,7800.0," hyundai genesis
",4 cylinders,rwd
7820009094,fair,good motor goo transmission good tires cold and hot ac Blue title leather seats 146000 original miles asking 2500 or best offer Call me ESPAÑOL,gas,146000.0,sedan,white,salvage,,automatic,2006,2500.0," bmw 325i
",4 cylinders,rwd
7820007886,good,"Price Reduced For Sale 2016 Ram 1500 Lone Star Edition pickup truck. Hemi 5.7 / Auto trans 198,000 highway miles Asking $14,500",gas,198000.0,pickup,grey,clean,,automatic,2016,14500.0," dodge ram 1500
",8 cylinders,rwd
7820005895,excellent,"2014 Nissan Pathfinder SL 141k miles in excellent condition, Original owner with Clear Car-Fax available to show vehicle was always dealer maintained, Clean Texas Title in my name.",gas,141200.0,SUV,black,clean,,automatic,2014,8800.0," nissan pathfinder
",6 cylinders,fwd
7819983053,excellent,"2003 Hummer H2, runs great, everything works. Clean title in hand. Asking $ 14500.00 or best offer. Open to trade, partial trade with cash.",gas,158900.0,SUV,orange,clean,,automatic,2003,14500.0," hummer h2
",8 cylinders,4wd
7819978407,,1997 Dodge Ram 3500 12 ft bed 230k miles $5k 2001 Isuzu ftr 20 ft bed 290k miles $11k Clear blue title. For information call me at eightthreetwo.80 one.4467,diesel,230.0,,,clean,,manual,1997,1.0," Dodge
",,
7819975679,excellent,"1964 Plymouth Belvedere for sale You could be immediately ready for car show season with this beautiful and rare Mopar muscle car. 0 rust. This car is in perfect condition. Big Block 383 Magnum with dual quad 4 barrel carbs 727 Automatic trans 8 3/4"" Sure-Grip rear end with new 3.91 gears B&M shifter with a line-lock This thing looks stellar in person thanks to the fresh paint and new bumpers. The interior is spectacular. Its all new inside and looks so sharp with a rear seat delete kit in place to add to that nostalgic muscle car look. Classic chrome Cragar S/S wheels and new tires really make this one stand out from the crowd at the shows. The suspension has been fully rebuilt and the car runs and drives excellent. Asking 38k",gas,50000.0,coupe,red,clean,,automatic,1964,38000.0," plymouth belvedere
",8 cylinders,rwd
7819960454,excellent,"2016 Nissan juke S Sport Utility 4d 4 cyl, turbo, 1.6 liter Front wheel drive Good condition Mechanically perfect",gas,132950.0,SUV,black,clean,,automatic,2016,6300.0," nissan juke s
",4 cylinders,fwd
7819957794,good,"2006 Toyota Sienna XLE Limited Clean Texas title Run & Drive Engine size: 3.3 Transmission Automatic Milles: 232,000 Slide doors It just need driver Perfect for a big family Strong engine Solid Transmission Cash price I'll take cash 💸 💰 only",gas,232000.0,SUV,white,clean,,automatic,2006,3400.0," Toyota Sienna XLE Limited
",6 cylinders,fwd
7819957190,good,"2000 Toyota Tacoma sr5 extra cab Blue title Run & Drive Engine size 2.4 4 Cylinders Transmission Automatic Milles: 245,000 A/c 🥶 Hating works too Strong engine Solid Transmission Paint in good shape Custom Bluetooth radio Custom head light Bed Liner Full tank ⛽️ $25 Super saver Cash 💸 price I'll take 💸 only HOUSTON TX",gas,245000.0,pickup,grey,rebuilt,,automatic,2000,5200.0," toyota tacoma
",4 cylinders,rwd
7819924097,good,"1978 Silver ""25th Anniversary Edition"" Corvette, Only 87,721 Original Miles, Fresh Paint, Original Engine 350 CID, Automatic Transmission with Upgraded: Hydraulic Camshaft, Timing Gear, Springs, Seals, Polished Intake Manifold, Air Cleaner, Filter, Fuel Pump, New Holley Fuel Tank with Sender, 625 Edelbrock Carburetor, Water Pump, Power Steering, Belts and Hoses. American Racing Wheels and Tires. Clear Title. Runs and drives. Asking $15,500.00 OBO. Local purchase only - will NOT ship. This can come with an extra 1981 Corvette complete engine (approx. 70,000 miles - ran great when removed) CASH ONLY, PLEASE. Ask for Regan at",gas,87721.0,coupe,silver,clean,,automatic,1978,15500.0," chevrolet corvette
",8 cylinders,rwd
7819913101,like new,"clean interior exelent conditions inside leather seats ac cold and hot fog lights remote start new tires 2.4 V4 economic on gas 136,000 miles one owner only clean title no mechanical issues, no leaks sun roof",gas,136000.0,SUV,red,clean,,automatic,2009,5500.0," saturn vue
",4 cylinders,fwd
7819897537,like new,Great ford fusion 2017 runs great like new clean tittle motor sounds smooth no work need it we do finance if you qualified everything works/ ford fusion 2017 corre bien el motor se olle bien suave no necesita trapajo y podemos financiar si califican,gas,100000.0,sedan,blue,clean,,automatic,2017,13000.0," ford fusion
",6 cylinders,fwd
7819889052,good,"2020 Honda Accord sport runs 80,000 miles clean blue title in hand passenger side front damage.",gas,80000.0,sedan,grey,clean,,automatic,2020,8900.0," honda accord sedan sport
",4 cylinders,fwd
7819861857,good,White Mercedes-Benz sedan in very good condition mechanically. Beautiful looking White Car. About 136k mi. Strong engine that can go to 300k mi. Rebuilt (slight cosmetic repair on hood fixed) Price is Negotiable,gas,136200.0,sedan,white,rebuilt,,automatic,2011,7400.0," mercedes benz e350
",6 cylinders,rwd
7819842087,good,First come gets it,gas,130000.0,coupe,,clean,,automatic,2012,7500.0," mercedes benz e350
",6 cylinders,fwd
7819834088,fair,"1999 Nissan Maxima V6 with Automatic transmission Good engine good transmission Has electrical problems, doesn’t run Not in the best shape but could be a good car for parts or a fixer upper. Clean Texas blue tittle Call/text anytime RJ",gas,,sedan,white,clean,,automatic,1999,700.0," Nissan Maxima
",6 cylinders,fwd
7819821728,excellent,2005 FORD FOCUS ZX4 S 73 000 Miles SEDAN 4 DR 2.0L I4 F DOHC 16V GASOLINE FRONT WHEEL DRIVE No accidents or damage reported CLEAN TITLE 4 doors and large trunk BLUETOOTH,gas,73000.0,,red,clean,,automatic,2005,5000.0," ford focus zx4 s
",,
7819804430,good,"2006 CHEVY EXPRESS 2500 VAN -RED MILEAGE 260095/ CLEAR TITLE RUNS GREAT / AC WORKS OWNED OVER 10 YRS. WELL TAKEN CARE OF. SELL AS IS.. 6,000. SERIOUS INQUIRIES ONLY. LET NOT WASTE OUR TIME. WELL MEET AT POLICE STATION. 2 MINS AWAY..THANKS IN MISSOURI CITY.",gas,260068.0,van,red,clean,,automatic,2006,6000.0," chevy express 2500
",4 cylinders,
7819804195,salvage,"2011 SAAB 9-3 2.0L TURBO4. LEATHER SEATS, TURBO ENGINE, UPDATED RADIO WITH APPLE CARPLAY/ANDROID AUTO/BACKUP CAMERA. VEHICLE JUST PASSED STATE INSPECTION AND REGISTRATION IS GOOD UNTIL 2026 UNDER 100K MILES. NEW SET OF TIRES WITH LESS THAN 2,000 MILES ON THEM. NEW BATTERY.",gas,86021.0,sedan,black,rebuilt,YS3FA4CY4B1310545,automatic,2011,4465.0," Saab 9-3 9-3 2.0T sedan & combi
",4 cylinders,fwd
7819752466,fair,"2013 Honda Pilot 2WD 4dr Touring w/RES & Navi Highway miles.Ice cold A/C. Looks runs great.Records available. Must see. Non-smoker. Perfect first car.Power everything. Runs & drives great. clean interior. call :832@93O@2663 or tow eightone @725@0668 Toyota ,Honda, Mazda , Lexus, ford , Hyundai, Kia, fiat ,Bmw, Nissan ,infinity ,Dodge ,Chrysler ,Jeep Chevrolet ,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019",gas,166500.0,SUV,white,clean,5FNYF3H96DB023487,automatic,2013,8999.0," Honda Pilot Touring
",6 cylinders,fwd
7819746845,,"1977 Cadillac Eldorado Coupe Original True Classic Float away in this time machine 425 engine original Big White walls Clean blue title 105,xxx original miles Serious Inquiries Only!!!!! !!!CALLS ONLY!!! Will NOT respond to text!!!! Don't waste your time!! (254) 6Three3-seven4-five6 No Trades!!! Cash is King!!! Asking 13k O.B.O. Cadillac, Old school, Classic, Antique, Vintage, Slab, Donk, Car.",gas,105337.0,,,clean,,automatic,1977,13.0," cadillac eldorado
",,
7819733714,,I buy cars running or not. With title Salvage title OK Clean Title OK Auction title OK Title not in your name OK,gas,132009.0,,,clean,,automatic,2010,1000.0," Nissan versa
",,
7819733532,new,"Sale by individual who just bought it for nonprofit foundation, but they couldn’t raise enough funds to complete full payment. $75500 cashier’s check/wire firm. Brand new only 75 miles. 15 passenger full size. Let me know. ONLY SERIOUS INQUIRIES NEEDED. ALL SCAMMERS WILL BE FISHED OUT. PRICE IS FIRM.",gas,75.0,van,white,clean,1FDVU4X89PKB74723,automatic,2023,63500.0," Ford Transit 350 HD
",6 cylinders,rwd
7819731229,excellent,"Clean Title 187000 miles Must be towed needs a starter or timing belt don’t know which one and tired of fixing on it… has new brake pads, new alternator, new pulleys, fresh oil change, tags up to date… I’m just done… it clicks when u try to start it says low battery functions don’t know what that means so I quit my loss ur gain… 83two89188one5 Wayne text phone has a spam blocker",gas,187000.0,sedan,silver,clean,,automatic,2006,2000.0," mercedes benz e350
",8 cylinders,4wd
7819728090,good,"Classic completely rebuilt engine, runs great! Smooth ride! This car drives great and gets all kinds of attention! It has all new interior seats, rebuilt steering wheel, all new door panels and door hardware, custom built wooden top with brand new vinyl top. Will consider trade for a small newer travel trailer.",gas,50000.0,coupe,black,clean,,manual,1927,15000.0," Chevy Capitol
",4 cylinders,rwd
7819668952,excellent,"2020 Mercedes GLE 450 4matic - Grey metallic ext. and black int. - Excellent condition with only 36,000 miles - 3L V6 with 362 HP - AMG wheel/body package and pano sunroof - 19 city/24 hwy - GVWR is 6614lbs (can be used as a tax write off section 179) - Paid off with clean title in hand This has been an awesome SUV and has not had any major issues. I am selling it because my family is growing and I need a larger vehicle, otherwise I wouldn’t sell it! It drives quite smooth, has lots of luxury and power and looks great! Had a small fender bender last year and it has a new rear bumper that was serviced at a Mercedes authorized body shop. All services were completed at the Mercedes dealership. $41,500 obo",gas,36200.0,SUV,grey,clean,4JGFB5KB7LA016495,automatic,2020,41500.0," Mercedes-Benz GLE450-4M
",6 cylinders,4wd
7819663737,excellent,"We have (2) Available THEY ARE TWINS… 👇👇👇👇 2017 Freightliner Cascadia Evolution Engine: Detroit DD15 (525 hp) Transmission: Automatic DT12 891…k. Miles Well maintained from fleet APU works perfectly Aluminum Wheels Tires 80% Ratio: 2.47 Wheelbase: 230 DOT Ready Note: WE ARE LOCATED IN Zion IL and WI. All our trucks are located HERE. Asking Price : $16,000 K. Call: Carlos or Al Follow us on FB: Market Place @sotelobrostrucks Instagram and TikTok for more photos and videos @sotelo_bros_trucks",diesel,891345.0,truck,,clean,,automatic,2017,16000.0," freightliner cascadia
",,
7819639942,good,2013 Cadillac ATS 2.0L AWD for sale car runs exceptionally well. Vehicle has cold weather package and also luxury Package. Car is fully operable . Exterior has normal wear and tear specifically scratches due to year. Asking $4800 .,gas,212023.0,sedan,black,clean,1G6AH5RXXD0174628,automatic,2013,4800.0," cadillac ats awd 2.0L
",4 cylinders,4wd
7819619086,excellent,"Beautiful 2024 Honda Touring Elite Van. Top of the line model. Everything works on this vehicle including the rear seat flat screen TV and the onboard vacuum cleaner! Honda Dealer meticulously maintained throughout life. 4 x new premium tires, Michelin Defender. Includes 2nd row center seat console and rear seat head rests. Includes flat screen remote and 3x Honda headsets to ensure quiet driving while kids enjoy their favorite videos! Buy with confidence.",gas,117500.0,minivan,white,clean,,automatic,2014,13850.0," honda odyssey touring elite
",6 cylinders,fwd
7819615445,good,"2001 Dodge Ram 2500 4x4 with heavy duty front bumper, spyder hitch, new a/c compressor and new fuel injector pump. Mileage in mostly interstate mileage and the last 12 years vehicle has been on a farm.",diesel,325213.0,pickup,brown,clean,,automatic,2001,20000.0," 325213
",6 cylinders,4wd
7819603313,excellent,"Ford Explorer 2018 Police Interceptor en Venta! - 4WD en Excelentes Condiciones Modelo: Ford Explorer Police Interceptor 2018 Tracción: 4WD (tracción en las cuatro ruedas) Condición: Excelente, perfectamente mantenido Motor potente y confiable, ideal para todo tipo de terrenos. Equipado con todas las características estándar de un vehículo de servicio policial. Espacioso y cómodo, con amplio espacio de carga. Sistema de frenos y suspensión reforzada. Mantenimiento al día, historial de servicio disponible. Ideal para uso personal o comercial. ¡No pierdas esta oportunidad de adquirir un vehículo robusto y de alto rendimiento! Llámanos para más detalles o para programar una prueba de manejo.",gas,106000.0,SUV,white,clean,,automatic,2018,9999.0," ford expolrer
",6 cylinders,4wd
7819600120,,"2012 Cadillac SRX with top of the line features like leather seats and moon roof. Power everything and radio display. Title is free and clear but is a salvage. (Front end damage) Has been driven for 6 years with no problems. Mileage is at 164,452. Car runs excellent with no problems. Meticulously maintained and a very clean vehicle. Please text or email only. 713-2o4-4216 No online transactions, in person meet up and cash only. No checks or transfers. Located in Magnolia area. Post will be taken down if it’s sold.",gas,164452.0,,,salvage,,automatic,2012,6500.0," cadillac srx
",,
7819589496,excellent,"For Sale: Corvette C7 Z06 Convertible Color: Racing Yellow with black racing stripes Mileage: 57,739 miles Features: • High Wing ZTK Spoiler • Wind Restrictor with backlight + custom Texas / Corvette flags and lettering: “You can't beat me if you can't catch me” • Various Adds: Z06 front and rear mats, intake covers, Xpel PPF + Ceramic paint protection, noise dampening, engine / interior yellow and supercharger accents, Corvette battery charger • CB Radio + Antenna + Bracket Price: $55,519 For inquiries or to schedule a viewing, please contact Les Kelso. Text:",gas,57739.0,convertible,yellow,clean,,automatic,2016,55519.0," chevrolet corvette 2dr convertib
",8 cylinders,rwd
7819584533,good,Front dent Run and drive Engine and transmission ok,gas,198000.0,minivan,red,salvage,,automatic,2003,3500.0," toyota sienna
",4 cylinders,
7819581991,fair,"Jeep wrangler for sale. Rides and drives great, Everything works. Purchased a new jeep and need to make room. The jeep comes with a soft top in decent condition, and a bikini top.",gas,165000.0,SUV,black,clean,,automatic,2004,6000.0," jeep wrangler
",6 cylinders,4wd
7819577233,good,"1997 Chevrolet 1/2 ton 4 x 4 with Z71 off road package. Extended Cab with 3 Doors and Step Side Bed. Motor and Trans Replaced approximately 50,000 Ago with Brand New units by GM Dealer. Air Conditioning System was Replaced approximately 10,000 miles ago. Body in Great Shape except one real minor repairable dent in left fender. Runs and Drives Great. Four Wheel Drive works Great. Non Smoker. Clear Coating pealing and needs Paint Job. One Owner Vehicle and Title in Hand. This is a Classic Body Style with Not Too Many Left Around in this Condition. Registration is Current.",gas,241000.0,pickup,red,clean,,automatic,1997,7800.0," chevrolet silverado 1500
",8 cylinders,4wd
7819568434,excellent,"For sale 2005 Toyota Highlander 3.3 V6 168000 miles clean title never been in accident well maintained it has back up camera, wireless CarPlay , power windows , power locks , cruise control . Timing belt and water pump kit has been installed at 163000 miles , valve cover gasket replaced, new shocks , tires in good condition no leak no check engine light everything works.",gas,168000.0,,white,clean,,automatic,2005,6500.0," toyota highlander
",6 cylinders,fwd
7819567529,good,"For Sale 2001 Ford F-150 4x4 Truck / $5,800.00 Or Best Offer Runs Good, Everthing Works On It. Back Window was leaking, but I did repair the leak 02 Sensors need to be replaced Blue Title In Hand Cash Only / Pick Up Only",gas,184500.0,truck,brown,clean,,automatic,2001,5800.0," ford f-150
",8 cylinders,4wd
7819550650,excellent,"Hola I am selling my Chevy Malibu, Title on HAND. It drives really good. A/C & Heat Work. Everything Works Good, Brand New Tires, 4 Cylinder / GAS SAVER!!!. Price Is Negotiable. **OR BEST OFFER**. This my number . Thank you",gas,138000.0,sedan,silver,rebuilt,,automatic,2016,5500.0," chevrolet malibu
",4 cylinders,fwd
7819533727,like new,"This is an incredible One-Off one of a kind Custom 1948 Cadillac Convertible Resto-Mod. The 1948 body was tastefully blended with 1963 Cadillac Fins, Tail Lights, and Rear Bumper. The beautiful grille is from a 1954 Chevy. AS NICE AS YOU CAN GET!! PAINT AND FINISH IS EXCELLENT ALL CHROME IS OUTSTANDING. The front end was built by Fatman Fabrications Inc who did a rack and pinion steering set up, front disc brakes, and drum rear brakes. The car is furnished with top grade leather and electric seats. Of course there is Vintage AC/Heat Power steering and Power Brakes. Electric windows. Decent stereo. The car drives and tracks like it's on rails. It drives so amazingly well it's almost unbelievable. But believe me it's an incredible ride and so easy to control. There's no wandering.. The car goes where it's pointed. The brakes work amazingly well and the car runs and drives perfectly. Power supplied by a Chevy 4 bolt 350 with a 700R4 transmission. It's got enough power to get this thing way down the road. An amazing cruiser. The engine is tight and solid.. has a mild cam in it. It sounds great. The transmission shifts perfectly. Power windows and power seats Power Convertible Top Power Doors and Trunk Popper with two remotes Ron Francis wiring custom dash with VDO gauges Cam headers -1963 Cadillac tail fins and rear bumper -1954 Chevy grille -frenched headlights, -Lokar emergency brakes and hardware, -New air shocks In rear, -Brand new 4 core aluminum radiator with 2 electric cooling fans, -new aluminum high volume water pump, -new 200 amp chrome alternator. A word to you street rodders out there: This 1948 Cadillac Convertible Custom...It's like nothing else out there to build a car like this would cost well over $200,000. We are talking FIRST CLASS. I mean, going in big time style. I don't care where you go, you will not find another Cadillac done like this one. UNREAL!!! $77995... POSSIBLE TRADE PLUS CASH. NO JUNK.. NO PROJECTS. *Call or Text Richard for more information..(Nine 15-Two 76-1505. Dreamers please don't waste my time. Scammers will not be replied to.",gas,1910.0,convertible,red,clean,,automatic,1948,75995.0," Cadillac Series 62
",8 cylinders,rwd
7819532306,good,"Over 120,000miles giving out cause I got a new car",gas,120000.0,other,black,clean,,automatic,2016,7500.0," chevy impala
",6 cylinders,4wd
7819532085,like new,"This 2022 Ford F250 truck is a single cab long bed heavy duty F-250. Excelent company truck for the long run. Clean gasoline engine very strong truck. 13,538 miles truck, has factory warranty. See photo, please serious inquiries only. If any questions, please give us a call. Thank you. 832-334-825--1",gas,13538.0,pickup,white,clean,1FDBF2A65NEE96523,automatic,2022,32000.0," Ford F-250 F-Series Super Duty - Single Rear Wheel
",8 cylinders,rwd
7819520947,,"2006 Audi A4 exellent black leather interior looks like new. straight body no damage. 100,000 original miles replaced timing belt and water pump. has check engine light on car starts and drives. 346 388 94 fifty",gas,100000.0,sedan,,clean,,automatic,2006,2000.0," audi a4
",,
7819519292,good,2011 sonata 4cyl For sale as it New engine replace All brake food Tires good ac work Heat work good condition Tex,gas,175201.0,sedan,grey,clean,,automatic,2011,5800.0," hyundai sonata
",4 cylinders,fwd
7819512597,like new,CADILAC XT4 2019 50k MILLAS COMO NUEVA VENTA CASH $$$14300$$$,gas,50000.0,pickup,red,clean,,automatic,2019,14300.0," cadillac xt4 2.0 turbo litre
",4 cylinders,fwd
7819511399,like new,CADILAC ATS 2014 110k millas SUNROOF ASIENTOS DE PIEL 4 cil TURBO COMO NUEVO VENTA CASH$$$6900$$$,gas,110000.0,sedan,red,clean,,automatic,2014,6500.0," cadillac ats
",4 cylinders,rwd
7819510461,like new,TPYOTA COROLLA 2021 65k MILLAS AIR BAG INTACTAS CÓMO NUEVO VENTA CASH $$13500$$,gas,65000.0,sedan,grey,rebuilt,,automatic,2021,12500.0," toyota corolla
",4 cylinders,fwd
7819505177,good,"Selling my 2008 Lexus runs and drives excellent ice cold AC power windows, power door locks, AM/FM cd player, leather interior clean has new battery new Starter clean Texas title in hand, asking $9000 or best offer. Car it is still available, I dont negotiate over the phone. Hablo Español 281-seven one 6-00zero1",gas,170000.0,sedan,black,clean,JTHBL46F485073470,automatic,2008,9500.0," Lexus LS
",8 cylinders,
7819501103,good,"Yes! It’s Available. Please Don’t Ask. If I Don’t Answer You, It’s Probably Because You Asked “Is This Still Available?” Or Because The Answer Is Here 👇🏽👇🏽👇🏽 For Sale By Owner Clean Texas Title On Hand 203k Miles Drives Great - Good Engine & Transmission Ice Cold AC Cash Only. No Financing. Lowballers & Spammers Will Be Ignored. I will erase post once it is sold Thanks For Looking! Hablo Español 281-seven1six-zero0zero1",gas,203000.0,pickup,white,clean,5TFRM5F19BX030603,automatic,2011,9500.0," Toyota Tundra SR5
",8 cylinders,
7819500018,,1955 Chevrolet truck big b window sitting on S-10 frame 350 engine 350 transmission power steering power brakes is running. Fiberglass front clip needs to be finish great deal $9800,gas,1000.0,truck,,clean,,automatic,1955,9800.0," chevy
",,
7819498434,,1968 C 40 Cab and chassis 350 engine four-speed a standard transmission runs good $3500,gas,10000.0,,,missing,,manual,1968,3500.0," 1968
",,
7819496993,excellent,"Vendo 2023 Toyota Tacoma Trd Sport 4x4 24 mil millas!! Titulo Salvage!! Todo funciona bien, Cash Only!!",gas,24000.0,pickup,red,salvage,,automatic,2023,27000.0," toyota tacoma trd sport 4x4
",6 cylinders,4wd
7819496622,,"1930 Chevrolet custom bucket with the early 50s 235 six-cylinder engine dual carburetor, powerglide automatic transmission all metal body, drives good bill of sale only tons of paperwork and receipt for all the parts that took place for the built from California great deal $24500",gas,1000.0,,,missing,,automatic,1930,24500.0," 1930
",,
7819495766,,VW beetle solid body no rust good engine very good solid project just needs to be finish $2800,gas,10000.0,,,missing,,manual,1968,2800.0," 1969
",,
7819495752,excellent,Runs amazing Cold ac in heat Clean tittle in hand Sold as is,gas,200000.0,sedan,custom,clean,,automatic,2009,3500.0," lincoln mks
",6 cylinders,fwd
7819494627,,"1965 Chevrolet stepside, rolling chassis, fresh paint job 15 inch aluminum wheels no rust $8900",gas,1122.0,,,clean,,automatic,1965,8900.0," chevy
",,
7819478521,good,"Great engine and transmission. great on gas. Cold ac, hot heat, Good tires, stereo. Rear seats folds flat, lots of space. Runs good. 832 258 4O69 search Toyota wagon Toyota scion xb secret compartment under rear seat, good on gas, great student car.",gas,164000.0,van,,clean,,automatic,2009,3750.0," Toyota scion xb
",4 cylinders,
7819469769,excellent,"Toyota Tacoma runs great, no engine lights, AC cold, good tires, and clean title. Has rear differential locker switch on inside by light switch. Miles 327,000",gas,327000.0,pickup,silver,clean,,automatic,2006,9000.0," Toyota Tocoma
",6 cylinders,rwd
7819468312,good,2009 Kia Sedona van. Everything works well. Cold a/c. Radio. Both side doors and back door hatch opens and closes with remote. Sticker up to date. Tires are like 70/80 percent. I am the owner and title is in my name. Clean blue title. If interested call or text. Thank you.,gas,198837.0,van,silver,clean,,automatic,2009,4000.0," Kia Sedona
",6 cylinders,fwd
7819466210,excellent,2017 Mazda CX-5 Touring VIN: JM3KFACL5H0139448 Description: • Body Style: 4-Door SUV • Engine: 2.5L I4 Gasoline • Drivetrain: Front-Wheel Drive (FWD) Key Features: • Sunroof • Leather seats • Apple CarPlay system • Built-in GPS • Backup camera • Heated seats • Blind-spot monitoring sensors (alerts on side mirrors when vehicles are nearby) • Great fuel efficiency • Manual liftgate • Push-button start • Alarm system and power locks • Power windows Condition: • No mechanical issues or defects • Air conditioning works perfectly • Engine runs smoothly with no strange noises or oil leaks • Transmission is in excellent condition • All maintenance is up to date Additional Information: • Clean title • Firm price: Cash only or trade for a vehicle of my interest Hablo es espanol PLEASE ONLY TEXT #MazdaCX5 #SUVForSale #UsedCar #CleanTitle #CarForSale #ReliableCar #MazdaLovers #MazdaLife,gas,78910.0,SUV,white,clean,JM3KFACL5H0139448,automatic,2017,16000.0," Mazda CX-5 Touring
",4 cylinders,fwd
7819465928,good,2013 Kia Sorento. It's a nice ride brand new tires just purchased them. 3rd row seating good family SUV V6 AWD CALL Or best offer,gas,202000.0,SUV,,clean,,automatic,2013,2900.0," kia sorento
",6 cylinders,4wd
7819464629,excellent,"Selling my 2012 Ford f250 XL SuperDuty -6.2L gas -124k miles -Extended cab -Clean title -No accidents -Runs smooth, no mechanical issues -Cruise control -6 3/4 ft bed $11,800 or best offer Call or text from more info",gas,124740.0,pickup,white,clean,,automatic,2012,11800.0," ford f250 super duty
",8 cylinders,rwd
7819451885,excellent,I have a dodge challenger from 2014 with low mileage. It has only one owner. I used it to commute to work for a handful of years and then later only used it a few times a week when my office went remote. It's in great condition. Extremely clean interior as well.,gas,76459.0,coupe,white,clean,2C3CDYAG8EH134001,automatic,2014,12999.0," dodge challenger sxt
",6 cylinders,rwd
7819447516,,"2013 GMC sierra 2500HD utility bed durmax 6.6L turbo diesel automatic, Allison transmission tow package trailer break am fm radio cold ac all doors and locks work runs good with no mechanical issues was recently service company owned since new needs nothing ready to work clean title 7️⃣1️⃣3️⃣5️⃣9️⃣2️⃣3️⃣2️⃣1️⃣6️⃣",diesel,200000.0,pickup,,clean,,automatic,2013,9800.0," gmc sierra 2500hd
",,
7819443405,good,2003 Ford Expedition Eddie Bauer,gas,208000.0,SUV,white,clean,1FMFU17L93LA81079,automatic,2003,2500.0," Ford Expedition Eddie Bauer
",8 cylinders,rwd
7819442563,,"2011 ford f-350 6.7 powerstroke diesel 11 ft flatbed the truck runs and drives good tires are in good shape it is ready for work with gooseneck hook up the motor has been completely rebuilt from ford close to $19,000 with the repairs was done on this truck and yes i have the paperwork to back it up clean title in hand",diesel,160000.0,pickup,,clean,,automatic,2011,8900.0," ford f350 super duty
",,
7819436405,,"Nice, clean car, runs great!!!! Gas Saver, automatic, cold a/c, not issues, clean in and out!!!147k miles, clean title, call me at Ariel, hablo espanol.",gas,147358.0,,black,clean,,automatic,2010,6999.0," Honda Civic
",4 cylinders,
7819431662,excellent,"Running real good 💯 with No issue at all, Everything works with only 74k mileage, Call or Text either number below for more information and ask about our other Cars that we have available. Please No Trade, No scammers, Serious Buyers Only. OR show contact info",gas,74000.0,sedan,red,clean,,automatic,2013,6999.0," ford focus
",4 cylinders,fwd
7819431555,excellent,"Running real good 💯 with No issue at all, navigation system, backup camera, Everything works with low mileage, Call or Text either number below for more information and ask about our other Cars that we have available. Please No Trade, No scammers, Serious Buyers Only. OR show contact info",gas,134000.0,SUV,silver,clean,,automatic,2011,5999.0," nissan rogue
",4 cylinders,fwd
7819431447,excellent,"Running real good 💯 with No issue at all, Everything works with only 70k mileage, Call or Text either number below for more information and ask about our other Cars that we have available. Please No Trade, No scammers, Serious Buyers Only. OR show contact info",gas,70000.0,sedan,grey,clean,,automatic,2012,6999.0," nissan altima
",4 cylinders,fwd
7819431334,excellent,"Running real good 💯 with No issue at all, Everything works with low mileage, Call or Text either number below for more information and ask about our other Cars that we have available. Please No Trade, No scammers, Serious Buyers Only. OR show contact info",gas,100000.0,sedan,white,clean,,automatic,2010,5999.0," ford fusion
",6 cylinders,fwd
7819431228,excellent,"Running real good 💯 with No issue at all, Everything works with only 70k mileage, Call or Text either number below for more information and ask about our other Cars that we have available. Please No Trade, No scammers, Serious Buyers Only. OR show contact info",gas,70000.0,sedan,white,clean,,automatic,2012,6999.0," chevrolet malibu
",4 cylinders,fwd
7819431109,excellent,"Running real good 💯 with No issue at all, Everything works with only 80k mileage, Call or Text either number below for more information and ask about our other Cars that we have available. Please No Trade, No scammers, Serious Buyers Only. OR show contact info",gas,80000.0,sedan,brown,clean,,automatic,2012,6999.0," chevrolet malibu
",4 cylinders,fwd
7819430964,excellent,"Running real good 💯 with No issue at all, Everything works with only 99k mileage, Call or Text either number below for more information and ask about our other Cars that we have available. Please No Trade, No scammers, Serious Buyers Only. OR show contact info",gas,99000.0,sedan,grey,clean,,automatic,2015,8999.0," kia optima
",4 cylinders,fwd
