VIN:,paint color:,Price,cylinders:,Model,fuel:,odometer:,transmission:,Year,Description,condition:,drive:,Post ID,title status:,type:
,,16000,," freightliner cascadia
",diesel,891345,automatic,2017,"We have (2) Available THEY ARE TWINS… 👇👇👇👇 2017 Freightliner Cascadia Evolution Engine: Detroit DD15 (525 hp) Transmission: Automatic DT12 891…k. Miles Well maintained from fleet APU works perfectly Aluminum Wheels Tires 80% Ratio: 2.47 Wheelbase: 230 DOT Ready Note: WE ARE LOCATED IN Zion IL and WI. All our trucks are located HERE. Asking Price : $16,000 K. Call: Carlos or Al Follow us on FB: Market Place @sotelobrostrucks Instagram and TikTok for more photos and videos @sotelo_bros_trucks",excellent,,7819663737,clean,truck
1G6AH5RXXD0174628,black,4800,4 cylinders," cadillac ats awd 2.0L
",gas,212023,automatic,2013,2013 Cadillac ATS 2.0L AWD for sale car runs exceptionally well. Vehicle has cold weather package and also luxury Package. Car is fully operable . Exterior has normal wear and tear specifically scratches due to year. Asking $4800 .,good,4wd,7819639942,clean,sedan
,white,13850,6 cylinders," honda odyssey touring elite
",gas,117500,automatic,2014,"Beautiful 2024 Honda Touring Elite Van. Top of the line model. Everything works on this vehicle including the rear seat flat screen TV and the onboard vacuum cleaner! Honda Dealer meticulously maintained throughout life. 4 x new premium tires, Michelin Defender. Includes 2nd row center seat console and rear seat head rests. Includes flat screen remote and 3x Honda headsets to ensure quiet driving while kids enjoy their favorite videos! Buy with confidence.",excellent,fwd,7819619086,clean,minivan
,brown,20000,6 cylinders," 325213
",diesel,325213,automatic,2001,"2001 Dodge Ram 2500 4x4 with heavy duty front bumper, spyder hitch, new a/c compressor and new fuel injector pump. Mileage in mostly interstate mileage and the last 12 years vehicle has been on a farm.",good,4wd,7819615445,clean,pickup
,white,9999,6 cylinders," ford expolrer
",gas,106000,automatic,2018,"Ford Explorer 2018 Police Interceptor en Venta! - 4WD en Excelentes Condiciones Modelo: Ford Explorer Police Interceptor 2018 Tracción: 4WD (tracción en las cuatro ruedas) Condición: Excelente, perfectamente mantenido Motor potente y confiable, ideal para todo tipo de terrenos. Equipado con todas las características estándar de un vehículo de servicio policial. Espacioso y cómodo, con amplio espacio de carga. Sistema de frenos y suspensión reforzada. Mantenimiento al día, historial de servicio disponible. Ideal para uso personal o comercial. ¡No pierdas esta oportunidad de adquirir un vehículo robusto y de alto rendimiento! Llámanos para más detalles o para programar una prueba de manejo.",excellent,4wd,7819603313,clean,SUV
,,6500,," cadillac srx
",gas,164452,automatic,2012,"2012 Cadillac SRX with top of the line features like leather seats and moon roof. Power everything and radio display. Title is free and clear but is a salvage. (Front end damage) Has been driven for 6 years with no problems. Mileage is at 164,452. Car runs excellent with no problems. Meticulously maintained and a very clean vehicle. Please text or email only. 713-2o4-4216 No online transactions, in person meet up and cash only. No checks or transfers. Located in Magnolia area. Post will be taken down if it’s sold.",,,7819600120,salvage,
,yellow,55519,8 cylinders," chevrolet corvette 2dr convertib
",gas,57739,automatic,2016,"For Sale: Corvette C7 Z06 Convertible Color: Racing Yellow with black racing stripes Mileage: 57,739 miles Features: • High Wing ZTK Spoiler • Wind Restrictor with backlight + custom Texas / Corvette flags and lettering: “You can't beat me if you can't catch me” • Various Adds: Z06 front and rear mats, intake covers, Xpel PPF + Ceramic paint protection, noise dampening, engine / interior yellow and supercharger accents, Corvette battery charger • CB Radio + Antenna + Bracket Price: $55,519 For inquiries or to schedule a viewing, please contact Les Kelso. Text:",excellent,rwd,7819589496,clean,convertible
,red,3500,4 cylinders," toyota sienna
",gas,198000,automatic,2003,Front dent Run and drive Engine and transmission ok,good,,7819584533,salvage,minivan
,black,6000,6 cylinders," jeep wrangler
",gas,165000,automatic,2004,"Jeep wrangler for sale. Rides and drives great, Everything works. Purchased a new jeep and need to make room. The jeep comes with a soft top in decent condition, and a bikini top.",fair,4wd,7819581991,clean,SUV
,red,7800,8 cylinders," chevrolet silverado 1500
",gas,241000,automatic,1997,"1997 Chevrolet 1/2 ton 4 x 4 with Z71 off road package. Extended Cab with 3 Doors and Step Side Bed. Motor and Trans Replaced approximately 50,000 Ago with Brand New units by GM Dealer. Air Conditioning System was Replaced approximately 10,000 miles ago. Body in Great Shape except one real minor repairable dent in left fender. Runs and Drives Great. Four Wheel Drive works Great. Non Smoker. Clear Coating pealing and needs Paint Job. One Owner Vehicle and Title in Hand. This is a Classic Body Style with Not Too Many Left Around in this Condition. Registration is Current.",good,4wd,7819577233,clean,pickup
,white,6500,6 cylinders," toyota highlander
",gas,168000,automatic,2005,"For sale 2005 Toyota Highlander 3.3 V6 168000 miles clean title never been in accident well maintained it has back up camera, wireless CarPlay , power windows , power locks , cruise control . Timing belt and water pump kit has been installed at 163000 miles , valve cover gasket replaced, new shocks , tires in good condition no leak no check engine light everything works.",excellent,fwd,7819568434,clean,
,brown,5800,8 cylinders," ford f-150
",gas,184500,automatic,2001,"For Sale 2001 Ford F-150 4x4 Truck / $5,800.00 Or Best Offer Runs Good, Everthing Works On It. Back Window was leaking, but I did repair the leak 02 Sensors need to be replaced Blue Title In Hand Cash Only / Pick Up Only",good,4wd,7819567529,clean,truck
,silver,5500,4 cylinders," chevrolet malibu
",gas,138000,automatic,2016,"Hola I am selling my Chevy Malibu, Title on HAND. It drives really good. A/C & Heat Work. Everything Works Good, Brand New Tires, 4 Cylinder / GAS SAVER!!!. Price Is Negotiable. **OR BEST OFFER**. This my number . Thank you",excellent,fwd,7819550650,rebuilt,sedan
,red,75995,8 cylinders," Cadillac Series 62
",gas,1910,automatic,1948,"This is an incredible One-Off one of a kind Custom 1948 Cadillac Convertible Resto-Mod. The 1948 body was tastefully blended with 1963 Cadillac Fins, Tail Lights, and Rear Bumper. The beautiful grille is from a 1954 Chevy. AS NICE AS YOU CAN GET!! PAINT AND FINISH IS EXCELLENT ALL CHROME IS OUTSTANDING. The front end was built by Fatman Fabrications Inc who did a rack and pinion steering set up, front disc brakes, and drum rear brakes. The car is furnished with top grade leather and electric seats. Of course there is Vintage AC/Heat Power steering and Power Brakes. Electric windows. Decent stereo. The car drives and tracks like it's on rails. It drives so amazingly well it's almost unbelievable. But believe me it's an incredible ride and so easy to control. There's no wandering.. The car goes where it's pointed. The brakes work amazingly well and the car runs and drives perfectly. Power supplied by a Chevy 4 bolt 350 with a 700R4 transmission. It's got enough power to get this thing way down the road. An amazing cruiser. The engine is tight and solid.. has a mild cam in it. It sounds great. The transmission shifts perfectly. Power windows and power seats Power Convertible Top Power Doors and Trunk Popper with two remotes Ron Francis wiring custom dash with VDO gauges Cam headers -1963 Cadillac tail fins and rear bumper -1954 Chevy grille -frenched headlights, -Lokar emergency brakes and hardware, -New air shocks In rear, -Brand new 4 core aluminum radiator with 2 electric cooling fans, -new aluminum high volume water pump, -new 200 amp chrome alternator. A word to you street rodders out there: This 1948 Cadillac Convertible Custom...It's like nothing else out there to build a car like this would cost well over $200,000. We are talking FIRST CLASS. I mean, going in big time style. I don't care where you go, you will not find another Cadillac done like this one. UNREAL!!! $77995... POSSIBLE TRADE PLUS CASH. NO JUNK.. NO PROJECTS. *Call or Text Richard for more information..(Nine 15-Two 76-1505. Dreamers please don't waste my time. Scammers will not be replied to.",like new,rwd,7819533727,clean,convertible
,black,7500,6 cylinders," chevy impala
",gas,120000,automatic,2016,"Over 120,000miles giving out cause I got a new car",good,4wd,7819532306,clean,other
1FDBF2A65NEE96523,white,32000,8 cylinders," Ford F-250 F-Series Super Duty - Single Rear Wheel
",gas,13538,automatic,2022,"This 2022 Ford F250 truck is a single cab long bed heavy duty F-250. Excelent company truck for the long run. Clean gasoline engine very strong truck. 13,538 miles truck, has factory warranty. See photo, please serious inquiries only. If any questions, please give us a call. Thank you. 832-334-825--1",like new,rwd,7819532085,clean,pickup
,,2000,," audi a4
",gas,100000,automatic,2006,"2006 Audi A4 exellent black leather interior looks like new. straight body no damage. 100,000 original miles replaced timing belt and water pump. has check engine light on car starts and drives. 346 388 94 fifty",,,7819520947,clean,sedan
,grey,5800,4 cylinders," hyundai sonata
",gas,175201,automatic,2011,2011 sonata 4cyl For sale as it New engine replace All brake food Tires good ac work Heat work good condition Tex,good,fwd,7819519292,clean,sedan
,red,14300,4 cylinders," cadillac xt4 2.0 turbo litre
",gas,50000,automatic,2019,CADILAC XT4 2019 50k MILLAS COMO NUEVA VENTA CASH $$$14300$$$,like new,fwd,7819512597,clean,pickup
,red,6500,4 cylinders," cadillac ats
",gas,110000,automatic,2014,CADILAC ATS 2014 110k millas SUNROOF ASIENTOS DE PIEL 4 cil TURBO COMO NUEVO VENTA CASH$$$6900$$$,like new,rwd,7819511399,clean,sedan
,grey,12500,4 cylinders," toyota corolla
",gas,65000,automatic,2021,TPYOTA COROLLA 2021 65k MILLAS AIR BAG INTACTAS CÓMO NUEVO VENTA CASH $$13500$$,like new,fwd,7819510461,rebuilt,sedan
JTHBL46F485073470,black,9500,8 cylinders," Lexus LS
",gas,170000,automatic,2008,"Selling my 2008 Lexus runs and drives excellent ice cold AC power windows, power door locks, AM/FM cd player, leather interior clean has new battery new Starter clean Texas title in hand, asking $9000 or best offer. Car it is still available, I dont negotiate over the phone. Hablo Español 281-seven one 6-00zero1",good,,7819505177,clean,sedan
5TFRM5F19BX030603,white,9500,8 cylinders," Toyota Tundra SR5
",gas,203000,automatic,2011,"Yes! It’s Available. Please Don’t Ask. If I Don’t Answer You, It’s Probably Because You Asked “Is This Still Available?” Or Because The Answer Is Here 👇🏽👇🏽👇🏽 For Sale By Owner Clean Texas Title On Hand 203k Miles Drives Great - Good Engine & Transmission Ice Cold AC Cash Only. No Financing. Lowballers & Spammers Will Be Ignored. I will erase post once it is sold Thanks For Looking! Hablo Español 281-seven1six-zero0zero1",good,,7819501103,clean,pickup
,,9800,," chevy
",gas,1000,automatic,1955,1955 Chevrolet truck big b window sitting on S-10 frame 350 engine 350 transmission power steering power brakes is running. Fiberglass front clip needs to be finish great deal $9800,,,7819500018,clean,truck
,,3500,," 1968
",gas,10000,manual,1968,1968 C 40 Cab and chassis 350 engine four-speed a standard transmission runs good $3500,,,7819498434,missing,
,red,27000,6 cylinders," toyota tacoma trd sport 4x4
",gas,24000,automatic,2023,"Vendo 2023 Toyota Tacoma Trd Sport 4x4 24 mil millas!! Titulo Salvage!! Todo funciona bien, Cash Only!!",excellent,4wd,7819496993,salvage,pickup
,,24500,," 1930
",gas,1000,automatic,1930,"1930 Chevrolet custom bucket with the early 50s 235 six-cylinder engine dual carburetor, powerglide automatic transmission all metal body, drives good bill of sale only tons of paperwork and receipt for all the parts that took place for the built from California great deal $24500",,,7819496622,missing,
,,2800,," 1969
",gas,10000,manual,1968,VW beetle solid body no rust good engine very good solid project just needs to be finish $2800,,,7819495766,missing,
,custom,3500,6 cylinders," lincoln mks
",gas,200000,automatic,2009,Runs amazing Cold ac in heat Clean tittle in hand Sold as is,excellent,fwd,7819495752,clean,sedan
,,8900,," chevy
",gas,1122,automatic,1965,"1965 Chevrolet stepside, rolling chassis, fresh paint job 15 inch aluminum wheels no rust $8900",,,7819494627,clean,
,,3750,4 cylinders," Toyota scion xb
",gas,164000,automatic,2009,"Great engine and transmission. great on gas. Cold ac, hot heat, Good tires, stereo. Rear seats folds flat, lots of space. Runs good. 832 258 4O69 search Toyota wagon Toyota scion xb secret compartment under rear seat, good on gas, great student car.",good,,7819478521,clean,van
,silver,9000,6 cylinders," Toyota Tocoma
",gas,327000,automatic,2006,"Toyota Tacoma runs great, no engine lights, AC cold, good tires, and clean title. Has rear differential locker switch on inside by light switch. Miles 327,000",excellent,rwd,7819469769,clean,pickup
,silver,4000,6 cylinders," Kia Sedona
",gas,198837,automatic,2009,2009 Kia Sedona van. Everything works well. Cold a/c. Radio. Both side doors and back door hatch opens and closes with remote. Sticker up to date. Tires are like 70/80 percent. I am the owner and title is in my name. Clean blue title. If interested call or text. Thank you.,good,fwd,7819468312,clean,van
JM3KFACL5H0139448,white,16000,4 cylinders," Mazda CX-5 Touring
",gas,78910,automatic,2017,2017 Mazda CX-5 Touring VIN: JM3KFACL5H0139448 Description: • Body Style: 4-Door SUV • Engine: 2.5L I4 Gasoline • Drivetrain: Front-Wheel Drive (FWD) Key Features: • Sunroof • Leather seats • Apple CarPlay system • Built-in GPS • Backup camera • Heated seats • Blind-spot monitoring sensors (alerts on side mirrors when vehicles are nearby) • Great fuel efficiency • Manual liftgate • Push-button start • Alarm system and power locks • Power windows Condition: • No mechanical issues or defects • Air conditioning works perfectly • Engine runs smoothly with no strange noises or oil leaks • Transmission is in excellent condition • All maintenance is up to date Additional Information: • Clean title • Firm price: Cash only or trade for a vehicle of my interest Hablo es espanol PLEASE ONLY TEXT #MazdaCX5 #SUVForSale #UsedCar #CleanTitle #CarForSale #ReliableCar #MazdaLovers #MazdaLife,excellent,fwd,7819466210,clean,SUV
,,2900,6 cylinders," kia sorento
",gas,202000,automatic,2013,2013 Kia Sorento. It's a nice ride brand new tires just purchased them. 3rd row seating good family SUV V6 AWD CALL Or best offer,good,4wd,7819465928,clean,SUV
,white,11800,8 cylinders," ford f250 super duty
",gas,124740,automatic,2012,"Selling my 2012 Ford f250 XL SuperDuty -6.2L gas -124k miles -Extended cab -Clean title -No accidents -Runs smooth, no mechanical issues -Cruise control -6 3/4 ft bed $11,800 or best offer Call or text from more info",excellent,rwd,7819464629,clean,pickup
2C3CDYAG8EH134001,white,12999,6 cylinders," dodge challenger sxt
",gas,76459,automatic,2014,I have a dodge challenger from 2014 with low mileage. It has only one owner. I used it to commute to work for a handful of years and then later only used it a few times a week when my office went remote. It's in great condition. Extremely clean interior as well.,excellent,rwd,7819451885,clean,coupe
,,9800,," gmc sierra 2500hd
",diesel,200000,automatic,2013,"2013 GMC sierra 2500HD utility bed durmax 6.6L turbo diesel automatic, Allison transmission tow package trailer break am fm radio cold ac all doors and locks work runs good with no mechanical issues was recently service company owned since new needs nothing ready to work clean title 7️⃣1️⃣3️⃣5️⃣9️⃣2️⃣3️⃣2️⃣1️⃣6️⃣",,,7819447516,clean,pickup
1FMFU17L93LA81079,white,2500,8 cylinders," Ford Expedition Eddie Bauer
",gas,208000,automatic,2003,2003 Ford Expedition Eddie Bauer,good,rwd,7819443405,clean,SUV
,,8900,," ford f350 super duty
",diesel,160000,automatic,2011,"2011 ford f-350 6.7 powerstroke diesel 11 ft flatbed the truck runs and drives good tires are in good shape it is ready for work with gooseneck hook up the motor has been completely rebuilt from ford close to $19,000 with the repairs was done on this truck and yes i have the paperwork to back it up clean title in hand",,,7819442563,clean,pickup
,black,6999,4 cylinders," Honda Civic
",gas,147358,automatic,2010,"Nice, clean car, runs great!!!! Gas Saver, automatic, cold a/c, not issues, clean in and out!!!147k miles, clean title, call me at Ariel, hablo espanol.",,,7819436405,clean,
,red,6999,4 cylinders," ford focus
",gas,74000,automatic,2013,"Running real good 💯 with No issue at all, Everything works with only 74k mileage, Call or Text either number below for more information and ask about our other Cars that we have available. Please No Trade, No scammers, Serious Buyers Only. OR show contact info",excellent,fwd,7819431662,clean,sedan
,silver,5999,4 cylinders," nissan rogue
",gas,134000,automatic,2011,"Running real good 💯 with No issue at all, navigation system, backup camera, Everything works with low mileage, Call or Text either number below for more information and ask about our other Cars that we have available. Please No Trade, No scammers, Serious Buyers Only. OR show contact info",excellent,fwd,7819431555,clean,SUV
,grey,6999,4 cylinders," nissan altima
",gas,70000,automatic,2012,"Running real good 💯 with No issue at all, Everything works with only 70k mileage, Call or Text either number below for more information and ask about our other Cars that we have available. Please No Trade, No scammers, Serious Buyers Only. OR show contact info",excellent,fwd,7819431447,clean,sedan
,white,5999,6 cylinders," ford fusion
",gas,100000,automatic,2010,"Running real good 💯 with No issue at all, Everything works with low mileage, Call or Text either number below for more information and ask about our other Cars that we have available. Please No Trade, No scammers, Serious Buyers Only. OR show contact info",excellent,fwd,7819431334,clean,sedan
,white,6999,4 cylinders," chevrolet malibu
",gas,70000,automatic,2012,"Running real good 💯 with No issue at all, Everything works with only 70k mileage, Call or Text either number below for more information and ask about our other Cars that we have available. Please No Trade, No scammers, Serious Buyers Only. OR show contact info",excellent,fwd,7819431228,clean,sedan
,brown,6999,4 cylinders," chevrolet malibu
",gas,80000,automatic,2012,"Running real good 💯 with No issue at all, Everything works with only 80k mileage, Call or Text either number below for more information and ask about our other Cars that we have available. Please No Trade, No scammers, Serious Buyers Only. OR show contact info",excellent,fwd,7819431109,clean,sedan
,grey,8999,4 cylinders," kia optima
",gas,99000,automatic,2015,"Running real good 💯 with No issue at all, Everything works with only 99k mileage, Call or Text either number below for more information and ask about our other Cars that we have available. Please No Trade, No scammers, Serious Buyers Only. OR show contact info",excellent,fwd,7819430964,clean,sedan
,black,7999,4 cylinders," kia forte
",gas,103000,automatic,2014,"Running real good 💯 with No issue at all, Everything works with low mileage, Call or Text either number below for more information and ask about our other Cars that we have available. Please No Trade, No scammers, Serious Buyers Only. OR show contact info",excellent,fwd,7819430765,clean,sedan
1G1FE1R70H0208420,,36000,8 cylinders," chevrolet camaro ss
",gas,34400,manual,2017,"Clean, factory 1ss 1le for sale Clean Title Garage Kept Everything works as it should.",excellent,rwd,7819422322,clean,
,black,9750,6 cylinders," honda odyssey ex-l
",gas,165000,automatic,2013,Excellent condition New tires No issues Runs great 8 seating capacity Good family car No accidents,good,fwd,7819418293,clean,minivan
,silver,8150,4 cylinders," honda crv ex-l
",gas,160000,automatic,2011,Runs smooth and strong No issues No leaks Clean in and out Very nice and clean leather interior No accident Clean title Well maintained Gas saver,excellent,fwd,7819417919,clean,SUV
,,2200,4 cylinders," Toyota Corolla CE
",gas,110000,automatic,1999,"Here’s your chance to buy a classic. 1999 Toyota Corolla CE 1.8 Liter 4 Cylinder Automatic Transmission. This Toyota Corolla has been owned by the same person since new. Let the pictures tell the story, car is far from prestine has a couple dents and is showing its age. Car runs and drives fine, AC works, breaks work good. But does have check engine for the catalytic converter. Please don’t contact me if you want a perfect car. Look at the price you get what you pay for. Having said that price is firm. Good luck finding another 100k mileage running and driving clean title Toyota at this price. Title is in hand and Carfax is available.",fair,fwd,7819413105,clean,sedan
,grey,23000,4 cylinders," dodge ram 2500
",diesel,280000,automatic,2005,5.9 engine runs strong no issues all maintenance on time and up to date everything works as should 409 497 548two,excellent,4wd,7819412472,clean,pickup
,brown,5000,6 cylinders," Jeep Liberty
",gas,192000,automatic,2007,Excellent vehicle for sale. 2007 Jeep Liberty. We'll maintained. One owner since 2007. Looks and drives great!,excellent,4wd,7819397666,clean,SUV
,,1500,8 cylinders," Jeep Grand Cherokee Limited
",gas,162000,automatic,2004,"This is 4th vehicle for usd.AC/heat works,chrome wheels/full size chrome spare with newer tires.Has heated leather interior , 2wd / 162k miles w/ 4.7 V8 engine with tow package,factory installed working 10 disc cd changer.. Vehicle was hit in the front,but is fully drivable as is.Can be repaired easily or used as parts,bring a top post battery to drive away.Clean,TX title ,cash only.Thanks.",fair,fwd,7819392365,clean,SUV
JTHBJ46G082250175,black,7500,6 cylinders," lexus es 350
",gas,104600,automatic,2008,mileage : 104579 - year : 2008 - make/model : Lexus/E35 - color : Black - location : Sugarland - price : $7500 - ⁠VIN # JTHBJ46G082250175 - title : Clean,excellent,,7819391241,clean,sedan
,,4500,," ford f-150
",gas,179000,automatic,1999,"1999 Ford f-150 Short bed 4.6 liter V8 Engine Automatic Transmission With 179,000 Miles on it runs and drives Great There’s no issues everything works Good truck Clean Title $4500 Call",excellent,,7819387060,clean,
,,14500,," toyota tacoma prerunner
",gas,115000,automatic,2012,I am selling my 2012 toyota tacoma pre runner very clean inside and out it has 115 miles and has everything has new oil new brekes new tires Tengo una toyota tama pre runner esta limpio x dentro y afuera tiene llantas nuevas y cabio d aceite tirne todo al corriente tiene 115 millas hablar,,,7819383509,clean,pickup
,,12000,8 cylinders," Ford Torino
",gas,83000,automatic,1971,"1971 Ford Torino Spring Edition Commonly called a Halo Roof Selling to downsize for an upcoming move. I can't take it all with me and the wife and kids tell me that I can't leave them behind and keep the car. 302 V8, C4 automatic transmission and power steering. No power brakes. Factory no AC car. 8” rear with 2.79 gears. Recently inspected. Clean Texas title in hand. Car is in good shape with some of the common issues for these models. All the factory parts are still there with the exception of the intake manifold, carburetor, and air cleaner. Trunk lid and rear quarter extensions have been changed to the GT/Sportsroof parts. I have recently replaced the coil, voltage regulator, alternator, and battery. There are some rust bubbles starting to form under the vinyl top. Rust showing at the roof to rear quarter panel seam. Bubbles starting to show on the rear wheel wells. I have tons of pics and can take even more if you want them. I have all of the parts to switch over to power brakes, except for the rotors (booster and factory bracket, spindles and calipers, bearings, small parts, stainless steel brake line kit, caliper rebuild parts, bearings, and more). See the parts in the photos. Over $850 in parts Also have all the performance front end parts to go under the car. SPC upper control arms for the Shelby drop, Global West lower control arms, Global West Adjustable strut rods, Grab-a-trak 620# coil springs with poly insulators, Open Tracker roller spring perches, and KYP front shocks. Around $2000 in parts. There are some other miscellaneous parts (9” rear housing, door latch and operating rods, fan shroud, screws, and bolts in a box that will be included. Each package is labeled. Including a 70 GT hood that is a little rough. Comes with repro 1971 shop manuals to help you with disassembly and reassembly. 1 set of keys. Will send pics additional and videos if requested. Car can be separated from the parts if you do not want them to lower the price under 5 digits .",,,7819376518,clean,
,white,37500,8 cylinders," ford f350 super duty
",gas,17980,automatic,2011,"2011 Ford F350 4X4 single cab chassis, single cab. Power windows and door locks vinyl seats, and floor in excellent condition. Less than 18,000 miles on it. Great ride asking $37,5000.00",excellent,4wd,7819376391,clean,other
1N4AL3AP0JC477347,silver,11000,4 cylinders," Nissan Altima
",gas,52000,automatic,2018,"I’m selling my clean, well-kept and maintained 2018 Nissan Altima 2.5 S with 52k miles. It has upgraded 16” alloy wheels and a rear spoiler. The original, free and clear, clean title is in my possession. There are no liens or loans on the car. I have a full CARFAX report that contains the full service history (tune-ups every 5k miles) including state inspections. There are minor chips and scrapes on the body. The vehicle was involved in an accident with minor side and rear damage at 3k miles but has been fully repaired and restored. VIN Number: 1N4AL3AP0JC477347 Contact me to take a look and test drive! Emmanuel",excellent,fwd,7819371182,clean,sedan
,black,4800,," nissan altima
",gas,97000,automatic,2010,Runs drives great No issues Cold AC Leather seats Heated seats Sunroof Bluetooth 97k miles,good,,7819369459,clean,sedan
,,7500,," chevy silverado 2500hd
",diesel,150000,automatic,2010,7️⃣1️⃣3️⃣ 5️⃣9️⃣2️⃣ 3️⃣2️⃣1️⃣6️⃣ 2010 Chevy Silverado 2500HD durmax 6.6L turbo diesel V8 automatic Allison transmission utility bed ladder rack cold ac tilt wheel cruise control company owned was recently service with oil change replace all filters brand new tires new battery and all ways service since new I have all books and records all doors and locks works clean Texas title runs good needs nothing no issues no leaks,,,7819361690,clean,pickup
,grey,5000,6 cylinders," Dodge  charger SXT
",gas,186000,automatic,2018,2014 Dodge charger SXT 3.6 L 186K drives very nice cold AC very nice interior rebuilt transmission with a rebuilt torque converter including rear mayonnaise seal replacement all new Parts. Great cruising car we finance call today! Ask for Alex. Was asking $5800 grand total just did a settlement offer for 5000 cash title is ready to be titled in your name ASAP call today thank you.,like new,rwd,7819361529,clean,sedan
,blue,14999,," ford f250
",diesel,274843,automatic,2002,"CASH ONLY 274,843 miles Been a daily driver for a long time so it hasn’t just sat there and has been taken care of. Issues are all cosmetic: cracked glass on side view mirror ($50 for new mirror), dent in back left quarter panel (collision place quoted me $500 to get out), other small dings, scratches, sun spots, and paint chips, that you would expect on a 20 year old truck but no structural issues. Upgrades: All new intercooler CAC boots Riffraff fuel rail crossover Upgraded Adrenaline HPOP TS Performance 6-position chip 4” straight pipe exhaust Riffraff boost fooler Cold air intake with two filters New thermostat New engine coolant reservoir Ranch hand front and rear bumpers 2008-2016 towing mirrors 2 new batteries Gooseneck hitch New steering box added news leafspring to front end, tie rods New steering Leno waist bushings bushings New shocks an new steering dampener shock New New water pump New overflow reserve time New heater hoses New rear brakes",good,4wd,7819360805,clean,truck
1N4AL3AP2HN307862,silver,5000,5 cylinders," Nissan Altima SL 2.5 L
",gas,193469,automatic,2017,"Obo. Was asking $5800, car is ready. This is a great deal call today Cash title is ready to be titled in your name with new title and plates Runs great! Code AC nice rims and tires. A full tuneup has been completed replace valve cover, gaskets gas, treatment and ignition coils, transmission Fluid service ! this thing runs like butter. Great vehicle call today. Ask for Alex",like new,fwd,7819360765,clean,sedan
,,6995,4 cylinders," hyundai sonata hybrid
",gas,121800,automatic,2013,"CALL OR TEXT ( 8 3 2 - 9 6 -6 - 2222 ) 2013 HYUNDAI SONATA HYBRID 1 OWNER 121000 MILES/ CLEAN TITLE runs and drives very smooth, clean interior and exterior, call or text : 8 3 2 - 9 6 6 - 2222",excellent,,7819352996,clean,
,white,6500,4 cylinders," Toyota Camry
",gas,158408,automatic,2011,"If you are looking for clean title reliable and dependable car You can consider this very good condition used car for you . It has 158408 miles. It has no check engine light on dashboard. Ac -heater has no problem. Windshield has no cracks. Tires are good condition. It has a new Battery , changed on October 2024 . Cash only $6500",excellent,fwd,7819347095,clean,sedan
1N4AL3AP6JC292901,,9995,4 cylinders," Nissan Altima
",gas,62400,automatic,2018,"SELLING MY 2018 NISSAN ALTIMA (over 30 miles per gallon) (Daily Driver) SMOOTH RIDE! LOOKS NEW AND RUNS GREAT! Outside Color Sharp GREY, Automatic Transmission 4 CYLINDER GREAT Gas Mileage Cold a/c, TIRES GOOD LOW LOW MILES * ONLY 62,400 MILES * LOADED: BACKUP CAMERA, BLUETOOTH, REMOTE START & MORE! Has BLUE REBUILT Title IN MY NAME (due to minor bumper damage from previous owner about 10,000 miles ago) Vin # 1N4AL3AP6JC292901 GREAT DEPENDABLE CAR! Asking Price Only: $9,995 - - Way Below KBB Private Party Value of Over $15,000 - (since rebuilt title) Can View in SW. Houston Thanks, Alan 7 1 3 - 5 0 4 - 4 2 8 9 KEYWORDS - Honda, Toyota, Nissan, Lexus, BMW, Ford, Dodge, GM, Chrysler, Chevrolet, Acura, Infiniti, Houston, North, NorthEast, NorthWest, Eastside, South, Southwest, Southeast, Midtown, Downtown, Missouri City, Sugar Land, Westchase District, Harris County, Fort Bend County, 2020 Honda Civic Corolla Camry Accord nissan 2019 Honda Civic Toyota Corolla Kia Forte Hyundai Elantra Mazda 3 6 Sentra Corolla Civic 2018 Nissan Sentra Toyota Corolla Honda Civic Kia Optima Hyundai Sonata Ford Focus Chevy 2020 Honda Civic Toyota Camry Honda Accord Kia Optima Hyundai Sonata Ford Focus Chevy 2017 Honda Civic Toyota Camry Honda Accord Kia Optima Hyundai Sonata Ford Focus Chevy 2016 Honda Civic Toyota Camry Honda Accord Kia Optima Hyundai Sonata Ford Focus Chevy 2015 Honda Civic Toyota Camry Honda Accord Kia Optima Hyundai Sonata Ford Focus Chevy 2016 Toyota Camry 2017 Toyota Camry 2018 Toyota Camry 2019 Toyota Camry Toyota 2016 Honda Accord 2017 Honda Accord 2018 Honda Accord 2019 Honda Accord Honda Toyota Corolla Honda Civic Nissan Sentra",excellent,,7819345809,rebuilt,sedan
