Post ID,condition:,Description,fuel:,odometer:,type:,paint color:,title status:,VIN:,transmission:,Year,Price,Model,cylinders:,drive:
7819868329,fair,"**For Sale: 2000 Cadillac DTS - Classic Elegance Meets Modern Potential** **Description:** Step into luxury with this 2000 Cadillac DTS, a timeless classic that combines elegance and performance. This vehicle is perfect for those who appreciate the finer things in life and are looking for a project to bring a touch of modernity to a vintage gem. **Key Features:** - **New Battery:** Recently installed, worth $250 - **Luxurious Interior:** Plush leather seats and spacious cabin for ultimate comfort. - **Powerful Engine:** The Cadillac DTS is known for its robust performance and smooth ride. - **Classic Design:** Iconic Cadillac styling that turns heads wherever you go. **Needs Attention:** - **Car has been sitting for a year, with proper effort it will start.** - **Coil Packs:** The vehicle will start but requires new coil packs for optimal performance. - **Window Controls:** Some windows need new controls to restore full functionality. **Why Buy This Cadillac DTS?** This 2000 Cadillac DTS offers a unique opportunity to own a piece of automotive history. With a little TLC, you can restore this beauty to its former glory and enjoy the luxurious ride that only a Cadillac can provide. Whether you're a collector, a car enthusiast, or someone looking for a stylish daily driver, this DTS is the perfect choice. Don't miss out on this chance to own a classic Cadillac at an unbeatable price. Contact us today to schedule a viewing and take the first step towards making this elegant vehicle yours. Asking $1000 OBO. Will accept reasonable offers. Call or text to make a offer.",gas,205000,sedan,grey,salvage,,automatic,2000,1000," Cadillac Deville
",8 cylinders,fwd
7819865199,,"1986 Chevrolet C10 Frame off restoration. Coated frame and deadening everywhere. Quiet in the cab. 640hp blueprinted gen Iv 454/468 big block Chevy. Full AC & Heat via Vintage Air. Full Soundsystem with subs Massive 4 coil radiator + electronic fans. Brand new stage 2 T56 6 speed transmission w/ midshift for the c10 from texas drivetrain performance. Massive one piece 5 inch aluminum driveshaft. Holley double pumper. Full MSD digital 6AL etc. Intake manifold and heads are port matched. Custom one off fabricated 3” electronic cutout exhaust. Ceramic coated longtube headers. Quiet out two chambered mufflers in the rear + two race mufflers.. or louder out 4 race mufflers to the sides. Hot licks flamethrower kit out the sides. Blows up to 5 foot flames out all 4 exits. Custom fuel cell. Shortened ford 9"" in the rear with 4.10s Wilwoods in the back, corvette brakes up front. Full electronic autometer dash. And so much more. 6010 miles. Contact Tim Serious inquiries only. If it’s posted it’s still available. Don’t text, only phone calls. If I don’t answer, leave a voicemail.",gas,6010,,,clean,,manual,1986,40000," chevrolet c10
",,
7819863937,like new,"2018 Dodge Charger Blacktop Edition with a 3.6L V6 engine and 71,500 miles, priced at $13,500 cash or check only. This sleek and stylish sedan features the Blacktop package with gloss black accents and a sporty design. It has modern features like the Uconnect infotainment system and Bluetooth connectivity, offering both performance and comfort. The car has a rebuilt title but has been professionally restored and inspected, ensuring it runs and drives great with no mechanical issues. All maintenance is up to date and has been completed at the mechanic shop where I work. Serious inquiries only",gas,71500,sedan,white,rebuilt,,automatic,2018,13500," dodge charger
",6 cylinders,rwd
7819861983,good,Toyota Tacoma 2001 Runs good Windshield is broken. Had tool box 207110 miles Radio good Ac and heat work 214-six seven three - 79 two nine Whiling to negotiate Serious buyers please call me. Will not answer text message.,gas,207110,,,clean,,automatic,2001,7500," toyota tacoma
",4 cylinders,rwd
7819845384,good,"Selling my 2011 Mercedes Benz E350 Bluetec diesel. Car runs and drives great with great fuel mileage. Approximately 34-36 mpg. Car runs and dives great however it has an engine light which is why the lower price for sell. I’ve driven this car with Eng light all over Texas, to and from MS, and Ok. Asking price $5500. Come out and see prepared to purchase. I value our time. If interested call Will at 512 six77-I zero 11.",diesel,97000,sedan,grey,clean,,automatic,2011,5500," Mercedes Benz E350
",6 cylinders,rwd
7819843909,like new,"$4000 or OBO 2001 Toyota Echo 4 door, 4 cylinder 1.5L, Candy Apple color I'm the 2nd owner, brought car in 2017. I've done plenty of updates to the car in order to get it ready for NOS. The body has 214K miles on body but 600 miles on all new parts listed below: *All OEM sensors under the hood, alternator, starter, all belts, all new fluids change out, coil packs, spark plugs, air filter, brakes pads, shocks and structs, and windshield wipers. *Clean Title0+ *Clean Title *Rebuilt engine (no main reason, just wanted upgrade the car and have it ready for a NOS kit). *Most important ice cold A/C and CLEAN Title in hand. *Smoke Free and Very Clean *Boss Apple Play with backup camera stereo *New Tires *Solar window tinting *Two keys and original owners manual Text only @ , CASH only no trades.",gas,214000,sedan,red,clean,,automatic,2001,4000," Toyota Echo 4door
",4 cylinders,fwd
7819841078,good,Nice truck with no issues.,gas,145000,SUV,blue,clean,,automatic,2007,5500," nissan xterra
",6 cylinders,fwd
7819840694,excellent,"Selling my 2014 BME 228i. I have owned it for the past 5 1/2 years, and have put an average of 5k miles on it each year (well below the 13k mile average for cars in the US). The car is in excellent mechanical condition and I just took it to the shop to do all the necessary repairs (+$4,000) to keep it running smooth in the long term (replaced engine timing chains, repaired oil leaks and replaced gas tank). All maintenance has been done at BMW-exclusive shops and I can show all receipts for the maintenance performed during the time I have owned the car. NEW tires. I can include a dash cam that the car has installed on the windshield, as well as a Stanley jump starter that I use to inflate the tires. I am asking $11,500 OBO in CASH or cashier’s check. No financing. Clean title. The car runs great and I'm sad to sell it, but I would like to buy a larger model with 4 doors. I'll be in Dallas until January 25th and then I'll have to go on a business trip, but I'll be back in April in case I can't sell the car this month.",gas,121000,coupe,orange,clean,,automatic,2014,11500," bmw 228i
",,rwd
7819837533,,"Here I have a 2020 nissan sentra SV for sale, very well taken care of. Nothing wrong runs and drives like new. Amazing color combo with the peanut butter diamond stitched interior! Clean title in hand Has 57,xxx miles just had a fresh oil change done and all fluids checked. Im asking $16,000 cash. slightly negotiable. No trades Serious buyers only Come check it out in person!",gas,57000,sedan,,clean,,automatic,2020,16000," nissan sentra sv
",,
7819835195,excellent,"2008 Lexus RX350, well maintened, 2 owners, 185 K high way miles, new tires , cold/heat works perfect, 6 cilinders, clean Texas title , no mechanical problems",gas,185000,SUV,blue,clean,,automatic,2008,5500," lexus rx 350
",6 cylinders,fwd
7819833942,,"Very well taken care of 2014 lexus ls460, fully loaded, heated/cool seats, strong v8 engine runs super smooth. Very spacious and comfortable. Fresh oil change and all fluids checked. Has a clean title , with 123,xxx miles as of now. No leaks or nothing come check it out in person! Asking $16,800 cash obo. Slightly negotiable. Looking for serious buyers. The only Con is will need some new brake pads soon thats it!",gas,123000,sedan,,clean,,automatic,2014,16800," lexus ls460
",,
7819833016,excellent,"Ford F350 6.7 diesel 4x4 Lariat Crew cab FX4 full catalog options GPS, sun roof, two ton color, chrome rims 20 inch, Firth wheel hitch. Tool box, like new Michelin tires 139000 mi Service by Bill Utter Ford Denton since the first miles. Like new inside/ outside $28000 obo I have complete Carfax More pics if you're really interested Please first Contact by text message No check by UPS .....",diesel,139000,truck,white,clean,,automatic,2011,28000," ford f350 super duty lariat
",8 cylinders,4wd
7819828507,good,2013 chevrolet suburban. Truck has a freshly rebuilt transmission with maybe 100 miles on it. Brand new battery. Tires in good shape. Leather interior. A/c and heat work great. Ready to drive. Please call or text junior at for more information.,gas,170310,SUV,black,clean,1GNSCJE07DR126282,automatic,2013,8900," Chevrolet Suburban 1/2 Ton LT
",8 cylinders,rwd
7819827945,good,"No Trades Serious inquires only please. 1971 Camaro $37,000.00 396 Big Block Will throw in a brand new Vintage Air AC system. (You will need to install it yourself.)",gas,1857,coupe,orange,lien,124871N504937,automatic,1971,37000," chevy camaro
",8 cylinders,rwd
7819827112,good,2010 ford expedition king ranch. Tires in good shape. Truck has power running boards. Everything works as it should. A/c and heat work great. Please call or text junior at for more information.,gas,144180,SUV,blue,clean,1FMJU1H57AEA99852,automatic,2010,6900," Ford Expedition Eddie Bauer
",8 cylinders,rwd
7819826005,good,2009 chevrolet malibu. Would make a great first car. Tires in good shape. A/c and heat work great. Everything works as it should. Please call or text junior at for more information.,gas,149062,sedan,silver,clean,1G1ZJ57749F185337,automatic,2009,3900," Chevrolet Malibu LT/2LT
",6 cylinders,fwd
7819824984,fair,2011 ford focus se. Car runs and drives great New rear shocks. Tires in good shape. A/c and heat work great. Great on gas. Ready to drive. Please call or text junior at for more information.,gas,174594,sedan,grey,clean,1FAHP3FN2BW147817,automatic,2011,3900," Ford Focus SE
",4 cylinders,fwd
7819823516,excellent,2012 lincoln mkx Car is in really good condition. Everything on the car works as it should. Tires in good shape Car runs great. A/c and heat work great. Please call or text junior at for more information.,gas,158324,SUV,black,clean,2LMDJ6JK6CBL13235,automatic,2012,7000," Lincoln MKX
",6 cylinders,fwd
7819823011,excellent,"I am selling my Vintage Mercedes R107 V8 380SL Convertible 1983 Runs and drives great with working AC (R134a retrofit), 143k miles Bought the car ~ 3 years ago and have enjoyed driving it but have to downsize vehicles it’s stored in garage soft top no tears regular wear. Hardtop stored on a stand in the garage beautiful paint. Runs great! Starts immediately, new fuel distributor is working properly, new Bosch injectors and fuel system (fuel pump, filter, accumulator) installed in Dec 2022. Transmission serviced shifts well - New Tires and rims in good shape no curve rash. Body is strait, no rust issues (frame, pans, fenders,etc) -needs paint love on the trunk, some fading on trunk. I drive this car all over Austin-Georgetown-Killeen-RR-Pflugerville- great car for $10,500 OBO. Call Will at 51two-6seven7-wonzero 11. If you see the ad, it’s available. I will remove when sold. Please don’t reply with ""is this available” I am open to offers IN PERSON, not via text or email. If you're serious, come see the car please. Cash is king, but I will accept cash app , Venmo or Zelle.",gas,146000,convertible,silver,clean,,automatic,1981,10500," Mercedes Benz SL380
",8 cylinders,rwd
7819821930,like new,2011 volkswagen jetta 2.5 l engine Runs and drives Rebuild title 20k miles 3VWDZ7AJ8BM367457,gas,20,sedan,blue,rebuilt,,automatic,2011,7350," volkswagen jetta
",4 cylinders,fwd
7819820389,excellent,2014 ford escape titanium. Car is in really good condition. Transmission rebuilt 500 miles ago with a 6 month warranty. Tires in good shape. Everything works as it should. Car is ready to go needs nothing. Good on gas. A/c and heat work great. Please call junior at for more information.,gas,128670,SUV,black,clean,1FMCU9J96EUD03945,automatic,2014,8500," Ford Escape Titanium
",4 cylinders,4wd
7819818716,good,2013 mazda cx-5 Car is in good condition Tires in good condition trim piece has been put on since posting this Will make a great car for commute or first car. Everything works as it should. Please call or text junior at for more information.,gas,125738,SUV,black,clean,JM3KE4DE6D0153714,automatic,2013,7900," mazda cx-5
",4 cylinders,fwd
7819816475,good,"Selling my Ford work truck has no mechanical problems at all, selling since I don’t use it as much as i used to (bought a newer truck). A/c works/ heater works, 4x4 works, no engine problems or transmission problems Asking $14,000 or best offer",diesel,22100,pickup,white,clean,,automatic,2000,14000," ford f-250
",8 cylinders,4wd
7819813595,,2004 Chevrolet Silverado 1500 Z71 4x4. Only 175k miles. Runs perfect. 5.3 vortech. V8. No issues. Hot heat. Cold a/c. Tires are ok. Clean Oklahoma title in hand. $5200 please call no emails.,gas,175000,pickup,,clean,,automatic,2004,5200," chevrolet silverado
",,4wd
7819812497,excellent,"2018 Mini Chevrolet Bus Runs Great and Drives so smooth This was a Dart Bus ( that means it was well cared for) 87,000 miles 15 passenger Handicap lift ramp COLD A/C & Heater CNG fuel used ( 2 ex large tanks) 1500 miles on full tanks Call to come see the Bus",other,87000,bus,white,clean,1HA6GUBB0JN002407,automatic,2018,12500," Chevrolet Bus
",8 cylinders,fwd
7819812162,good,"This service truck is really clean and has been in our fleet since it had 60,000 miles. Regular maintenance has always been performed and it got a new crate transmission from Ford a couple of years ago. Tires are in good shape and it just got an oil change. We just installed new batteries and the truck is READY TO WORK! The air compressor that is on it will run with minimum work I am sure. Local sales and pick up only. Calls or text only, I will not respond to emails. Utlity truck, work truck, service truck, mechanics truck, Powerstroke, cab and chassis, F350, F450, Dually",diesel,456893,,white,clean,,automatic,2001,13000," Ford F550
",8 cylinders,rwd
7819807963,good,"1960 Chevy ¾ ton, long bed, step side pick up. 236 cubic inch inline 6 cyl engine with 4 speed manual transmission. Health issues have left me without the energy to complete the restoration. I am the third owner of the pickup with 51, 000 actual miles. Numerous maintenance records dating back to the 1960s Truck is mechanically very good. Below lists work done in recently. • Complete engine disassembly and rebuild like new. o Including new hardened valve guides to enable use of lead-free gasoline. • Mechanically New ; o Radiator o Fuel pump o Water pump o Clutch assembly o Wheel cylinders o Dual master cyl for clutch and brakes o Stainless brake fluid lines to all wheels o Numerous other items. • Body Old; o Body is solid and heavy 1960s era sheet metal o Truck has set out in weather o Some body work has been done o Some parts removed for rebuild o Left front new fender o All body parts and trim there  Some need reinstalled o New body bolts and clips for installing above components",gas,51000,pickup,green,clean,,manual,1960,15000," C 20 Chevy
",6 cylinders,rwd
7819792485,good,"Up for sale is my 2001 Toyota 4Runner SR5 push button 4x4 with center locking differential with 200k miles. It has a cloth interior but they are in great shape, no rips, tears, or stains. The carpet does have some stains but if you get rubber floor mats they will cover the stains. I do have the two front carpet floor mats, they just weren’t in the car when I took photos. The exterior is in decent shape but the previous owner used it as a ranch vehicle to take hunters to spots on his ranch to hunt. At some point there was some minor body damage to the drivers side you can see in photos. If this is going to be a trail rig for you, just make up a cool story about how you got some battle scars. Mechanically there is a slow power steering leak it had when I got it and I just keep it topped off with fluid and everything is fine. I have only gone through one bottle in a year but I don’t drive it much. I am the 3rd owner and have owned it for a year. The two precious owners were in Texas also, it’s a Texas truck with no rust. I bought and installed a plate bumper and full steel skids from 4xinnovations who make rock solid stuff for Toyotas. I have sliders from them also that I just need to find time to weld on. If you want the rig now I’ll send those with it and we can negotiate that into the price. The drivers door panel shows signs of wear you can see in the photos but the rest are in great shape. This 4Runner is ready for its next owner to use as a daily driver or take to the mountains on adventures. Will consider trades for the right Polaris or CanAm SxS - I can put cash toward the right trade if need be. Title in hand.",gas,200000,SUV,,clean,,automatic,2001,10999," toyota 4runner
",6 cylinders,4wd
7819761212,,"True SS 2003 Chevrolet Silverado SS!! Clean Texas Title! 120k Original miles 6.0 Vortec motor Stainless steel headers, tuned, & exhaust 4:10 differential gears Cold Ac/Warm heater No check engine light, No rust! Turn signal mirrors Heated seats Double din Bluetooth stereo 🎶 Bed sprayed liner Runs and drives great! Located in Ferris, Tx $16,800 cash Only, No trades, No payments Only Serious buyers with cash in hand please! Silverado SS Chevy Silverado 1500 AWD 4x4",gas,120000,pickup,,clean,,automatic,2003,16800," chevy silverado ss
",,
7819759984,,2014 X 90 Volvo SUV one owner good condition inside and out. Runs looks good no issues no problem cold AC clear blue Texas title call for more info at just purchased a new mileage is 185.000 Price is $4300,gas,185000,SUV,,clean,,automatic,2014,4300," X 90 Volvo SUV
",,
7819753428,,"1977 Cadillac Eldorado Coupe Original True Classic Float away in this time machine 425 engine original Big White walls Clean blue title 105,xxx original miles Serious Inquiries Only!!!!! !!!CALLS ONLY!!! Will NOT respond to text!!!! Don't waste your time!! (254) 6Three3-seven4-five6 No Trades!!! Cash is King!!! Asking 13k O.B.O. Cadillac, Old school, Classic, Antique, Vintage, Slab, Donk, Car",gas,105335,,,clean,,automatic,1977,13," cadillac eldorado
",,
7819746870,like new,"I have a FULLY LOADED 2022 Honda Pilot 3.5L FWD V6 SUV for sale. Lowest mileage on the market‼️ Car is in ✨LIKE NEW CONDITION✨and runs/drives with no known issues at all. Ready for new owner! ✅ CLEAN TEXAS TITLE IN HAND🫴 ✅ ONLY 9k ORIGINAL MILES!📈 ✅ ENDLESS OPTIONS! Apple Carplay/ Android auto, remote start, 3rd row seating, new condition tires, lane keep assist, parking sensors, navigation, blind spot camera, surround sound system, brake sensing, and more‼️ ASKING 💲25,999 IN FULL, NO FINANCING, NO TRADES. SLIGHTLY NEGOTIABLE. Lowballs will be ignored. Located in Wylie. Number is 46nine-677-ninefour61",gas,9000,SUV,black,clean,5FNYF5H53NB038992,automatic,2022,25999," Honda Pilot EXL
",6 cylinders,fwd
7819740476,like new,2021 jetta Clean title 29xxx miles Runs perfect No mechanical issues Clean inside and out $16000 O.B.O NO LOW BALLERS NO SCAMERS any questions please call or text 817724seven three seven two...,gas,29878,,,clean,,automatic,2021,16000," volkswagen jetta
",4 cylinders,fwd
7819724769,like new,In nursing school**,gas,140000,sedan,black,clean,,automatic,2016,9100," toyota corolla
",,
7819722442,good,"1986 Toyota 4Runner SR5 - IFS - EFI 205,519 mi - Has stock altimeter and tilt gauges - as seen in the one of the photos its about to roll over because I was at nearly 12,000ft in CO. - Sunroof NOT broken - Grey interior Engine 22RE: * Complete rebuild/overhaul + new head * 15,000mi on new motor * LC Engineering Long Tube Headers * Injectors sent to LC Engineering for cleaning - flow test attached Fuel: - Fuel tank dipped, cleaned, and recoated - New fuel pump and sending unit (fuel gauge works) Suspension - Old Man Emu 2"" Lift and Level Package * New Shocks, Springs, Shackles, Steering Stabilizer, and Torsion Bars * Lifetime alignment with Firestone Auto Care Audio: - Kenwood Amp - Focal Speakers front and rear - 12” Focal subwoofer with box Wheels and Tires: - OEM wheels - Spare on OEM wheel - BFG All Terrain K02 Tires - 90% tread Problems: - Window tracks need new seals and can make up and down troublesome (power windows) - AC system has lost charge - Blower motor has debris that needs to be cleaned out - Sits in my garage in North Texas instead of being used on good trails like God intended I plan to put together a more complete listing with more photos, but I figured I would put it out here first in case anyone was interested. This was my first vehicle when I turned 16, but now with a family of 3 it is time to sell before I plan on moving in the coming month:",gas,205591,SUV,black,clean,,manual,1986,9800," toyota 4runner sr5
",4 cylinders,4wd
7819719757,good,"Dump Truck 2004 CH600, Ready to work, 500k miles, has new batteries, runs great.",diesel,500000,truck,white,clean,,manual,2004,30000," Mack 2004
",,
7819716512,good,"Runs good! (has 4x4, but never used it) V8 engine $8,200 OBO Power Steering 137k miles, but only about 500 miles on rebuilt engine Current registration Clean title New vinyl top Some rust spots, but in overall good condition for a 48-year-old jeep Call / text / email with questions CASH ONLY",gas,137000,offroad,custom,clean,,manual,1975,8200," Jeep CJ-5
",8 cylinders,4wd
7819714643,good,"2019 Chevrolet Camero V6 Conv gold/blk color runs great tires good shape, some dings, must see n drive please call for appointment.",gas,147245,coupe,custom,clean,1G1FB1RS6K0103711,automatic,2019,11990," Chevy Camero
",6 cylinders,rwd
7819707035,,"2006 ford F450 Diesel party bus 103k miles 6.0 engine good tires $19,000 Clean title",diesel,103000,bus,,clean,,automatic,2006,19000," Ford
",,
7819699828,,"2020 FREIGHTLINER MT45G Step van with 49,250 miles. Clean TX title. Ready for work. Powered by 6.0 GM gasoline motor. Dual rear wheels. Automatic. Great for a package delivery, food truck, or service truck company. Ex-Amazon truck. 16' cargo length. Aluminium Shelves in the back. Ready for work. Priced at $ 29950 CALL OR TEXT 469 456 668ZERO SAL",gas,49250,truck,,clean,,automatic,2020,29950," freightliner mt45g
",,
7819699181,,"2016 Dodge Ram 1500 - 4x4 106k miles. V8 - 5.7 HEMI motor Towing package, cruise control, rear suspension airbags, toolbox, Bluetooth, power locks and windows, trailer brake and more. Runs excellent. Fresh oil change. Rebuilt title. 0 problems. Priced at $ 13,850 no payments. Ready for the road. Cash only no trades no payments. CALL OR TEXT 469 456 668ZERO SAL",gas,106000,pickup,,rebuilt,,automatic,2016,13850," dodge ram 1500 4x4
",,
7819698368,,"2017 Kia Optima with 110k miles Clean TX title. Good reliable daily driver. 4 cylinder. Automatic. Back up camera, cruise control, Bluetooth, and more. Fresh oil change. New battery. Cash price $ 7,850 no payments Call or text 469 456 668zero Sal",gas,110000,sedan,,clean,,automatic,2017,7850," kia optima
",,
7819697243,like new,"Here for sale is my REBUILT TITLE 2020 RAM 3500 LARAMIE LONGHORN EDITION, two tone color, black up top with the RV brown on the bottom very rare option. Blacked out headlights with the painted grill surrounds doesn’t even come on the truck that was all custom-made the truck has 360 camera, back up camera, rear ram air suspension very awesome for towing levels out by itself doesn’t sag in the rear brand new tires all the way around, blacked out 20 inch wheels, and many more option, the truck has 86,952 ORIGINAL miles on it, engine and transmission runs perfectly smooth the truck has the 370 hp engine with the 6 speed 68RFE trans truck is bone stock all emissions system is intact and running on the truck, the truck was never deleted , the truck came from Alabama never been in salt This is the first winter up in Michigan. TRUCK is super clean ready to go title in hand asking $49,950 or best offer. thank you",diesel,86952,pickup,black,rebuilt,,automatic,2020,49950," dodge ram 3500
",6 cylinders,4wd
7819696302,,"2010 Toyota Avalon Limited Clean title - 165k miles. V6 - 3.5 motor. Automatic Leather interior, keyless entry, sunroof, push start button, Bluetooth, Navigation, heated & ventilated seats and more. Runs and drives smooth. Just inspected. Very reliable and spacious sedan by Toyota. No mechanical problems. Cash deal $ 7450 price firm Call or text 469 456 668zero Sal",gas,165000,sedan,,clean,,automatic,2010,7450," toyota avalon
",,
7819659658,good,"Used 2014 Jeep Cherokee TrailHawk 4x4. 3.2L V6 24V VVT Engine. White with black racing stripe. Tow hitch. Very well-equipped (see attached Configuration Preview). 118k miles. New brakes and rotors in August '24. New radiator, thermostat, spark plugs, and motor/transmission mounts in December '24. Happy to answer any questions. *Price based on evaluation of all 2014 Jeep Cherokee TrailHawk vehicles available as a function of total mileage (see graph)",gas,118305,SUV,white,clean,1C4PJMBSXEW152454,automatic,2014,12500," Jeep Cherokee Trailhawk
",6 cylinders,4wd
7819657847,excellent,"Selling 2009 Lexus RX 350. This SUV is in immaculate condition, Runs smooth. All options are there. Revers camera, Navigation, Power leather, heated seats. Programmable Seat setting. Excellent stereo system, with 6 CD loader. Hand free phone connect. Auto lift gate, Clean in and out. Maintained very well, installed new Brakes & Discs, oil, shock absorbers, Control arms, sway bars. Cold AC. 265 K hi-way miles. See to appreciate. 5900.",gas,265000,SUV,grey,clean,,automatic,2009,5700," lexus rx 350
",6 cylinders,fwd
7819654413,excellent,"Selling my 2016 Dodge Journey CLEAN TITLE with only 113,608 miles. Immaculate condition. It blows cold AC, clean in and out, and has a gas-saving 4 cylinder making it a good daily car. Asking $6,495.",gas,113608,SUV,red,clean,3C4PDCAB4GT247877,automatic,2016,6495," Dodge Journey JC SE
",4 cylinders,fwd
7819653539,good,Runs good AC works Please call for info! NO email,gas,235000,,,clean,,automatic,2006,2900," toyota camry
",,
7819652863,excellent,"Documented, four owner survivor with only 58,000 original miles. Original paint and interior. Original Turbo Fire 327 4-Barrel V8 with the three speed column shift manual transmission. Runs and drives superbly. Purchased from Feld Chevrolet in Kansas City, Kansas on August 20, 1963. Owned by the son of the original owner's until 2007 after which it found its way to Texas and is no offered for sale. This is a very special, preservation class vehicle. Clean Texas title. Call text or reply. 2one4 6nine5 9878",gas,58000,coupe,red,clean,,manual,1963,57700," Chevrolet Impala
",8 cylinders,rwd
7819644670,excellent,"ONE OF A KIND 2011 MUSTANG COYOTE 5.0 V8 GT PREMIUM CONVERTIBLE LIKE NEW ORIGINAL CONDITION, SIX-SPEED AUTOMATIC TRANSMISSION. FACTORY AIR CONDITIONING. ALL POWER CONTROLS. TRIPLE BLACK COLOR. ALL LEATHER INTERIOR. OLDER PERSONS CAR NEVER RACED! ORIGINAL 67,000 HWY MILES. ALLOY WHEELS, IT'S ALL TUNED AND READY TO GO! $19950. ONLY INTERESTED PEOPLE PLEASE.. HAVE HAD TO MANY SCAM CALLERS WOW.! TEXT: DAVE-",gas,67000,convertible,black,clean,,automatic,2011,19950," ford mustang
",8 cylinders,rwd
7819643462,good,"Small Block Ford, 118MM turbo on Alcohol, 2500+HP, very light and fast Fuel Tech 600 All Aluminum 445"" Neal 202 bolt together converter",other,1000,,green,missing,,automatic,1993,85000," Ford Mustang
",8 cylinders,rwd
7819641249,,"LDR drag car, fresh engine, BBF twin Turbo, must see to appreciate Haltech 3500+ HP",gas,1000,,,missing,,automatic,2000,100000," Ford Mustang
",,
7819627917,excellent,"67 nova, 406 cubic inch with 671 blower. New fuel system with twin blower calibrated quick fuel 650 cfm carbs. Muncie 4spd and 9 inch rear-end with 410 gear. Church boys racing triangulated 4 link with dual adjustable viking coilovers. 6 at cage and 10.5 drag radials",gas,99999,,,clean,,manual,1967,40000," chevy nova
",,
7819618868,excellent,"THIS IS A 1979 TRANS AM WS6 T-TOPS!! THIS CAR HAS HAD A COMPLETE RESTORATION A FEW YEARS AGO. THE CAR WAS COMPLETELY TAKEN APART AND STRIPPED DOWN TO THE BARE METAL! SO IT WAS DONE RIGHT!! IT HAS A LOT OF OPTIONS INCLUDING FREEZING COLD VINTAGE AIR CONDITIONING!! WHATS NICE ABOUT THIS CAR IS IT HAS A 1978 FRONT NOSE ON IT AND WAS MADE INTO A 1978 SPECIAL EDITION (S.E) AND YES IT DOES HAVE THE INFAMOUS GOLD T-TOPS!!! CAR HAS ONLY 82,000 MILES AND THE ENGINE ONLY HAS 2,200 MILES SINCE COMPLETE REBUILD!! I DO HAVE THE RECEIPT FOR THE ENGINE REBUILD! THE CAR DOES HAVE FACTORY FOUR WHEEL DIC BRAKES! ALSO HAS BRAND NEW TIRES!! THIS CAR LOOKS, RUNS, AND DRIVES EXCELLENT!! THIS CAR IS PRICED TO SELL FOR ONLY $29,900!!!! CONTACT INFO 5, 6. 1, 3. 5, 1. 3, 0,9.0",gas,82000,,,clean,,automatic,1979,29900," pontiac firebird trans am ws6
",,
7819610956,,"This car was built in 2012/13, and has less than 1,000 miles since completion. Please read the attached signage for the purpose of this build. Day 2 build recreation, meaning taking a factory date correct 1969 L78 396, and adding/replacing exhaust manifolds to Flowmaster Headers. Muncie shifter to a Hurst Super Shifter, adding Sun Super Tach, along with traction bars. Moved out of the country 4 years ago, so time for someone else to enjoy it :-((. Note, car is in Huntington Beach, Ca. Details: * All date correct #’s, 1969. * Original Butternut Yellow/Black Interior. * Nickey Chevrolet L78 396 producing 450 HP. * Muncie M-21 4 Speed Trans. * 12 Bolt Rear End, 3:55 Gears. * Original 780 Holley with Winters aluminum intake Manifold. * This is Not an original SS. * Video https://www.instagram.com/reel/C0jqbgOOifo/?igshid=MzRlODBiNWFlZA== * $59,900 OBO. * Serious Inquiries Only,",gas,999,,,clean,,manual,1969,59900," Chevrolet Nova
",,
7819607648,,-Cummins engine -Jake brakes - 450 h.p. -Dana axles 4.10,diesel,600000,truck,,clean,,automatic,2014,13500," international prostar
",,
7819586527,excellent,"Low mileage 2018 Mercedes Benz C300 Convertible. This vehicle is in exceptional condition inside and out. Mileage - 67,320 Clean Carfax Clean Title New run flat tires at 59,000 miles",gas,67320,convertible,grey,clean,,automatic,2018,26500," Mercedes Benz C300 Convertible
",4 cylinders,
7819584701,excellent,"1991 ford f-350 dually, 460 gas engine with 166 thousand miles. Been in one family since purchased new. Its the extended cab, bucket seats with console. New tires, new flow master exhaust. All new a/c componets. Automatic transmisson. Cruise control fully loaded with 2- fuel tanks, all guages work. Air load bags, back up camera. This engine pulls as good as any diesel and gets about the same fuel mileage as a diesel. This truck is in immaculate condition, welcome to bring your mechanic and check it out. Runs and drives like a new one, interior in excellent condition. I would drive this truck anywhere in the u.s. new tires , lights all over this truck. To much other stuff to list. Perfect truck. Dont need help selling, i dont finance, serious inquiories only plz. - Truck- pickup- work or family vehicle. Thanks",gas,166000,pickup,purple,clean,,automatic,1991,15250," ford f-350
",8 cylinders,rwd
7819581418,,"2006 Ford F350 with utility bed Around 200k miles good engine been setting Trying to start up not sure what’s wrong with it $3,200 clean title",gas,200000,pickup,,clean,,automatic,2006,3200," ford f350
",,
7819569790,good,"2008 Infiniti G35 Journey 228k miles Mechanically in good condition. No check engine lights or codes. Motor is tight. No transmission slippage. Break pads recently changed. Well maintained, oil, oil filter, & tire rotation done every 5k miles. A/C & Heat works good. Heated leather seats. Sun roof Great sound system. $2600 OBO. CASH ONLY Clean title in hand. No trades.",gas,228000,coupe,,clean,,automatic,2008,2600," infiniti g35
",6 cylinders,rwd
