Post ID,condition:,fuel:,odometer:,type:,paint color:,title status:,VIN:,transmission:,Year,Price,Model,cylinders:,drive:
7824327281,new,gas,80000.0,van,black,clean,,automatic,2017,17900.0," ford transit passenger 350 xlt
",6 cylinders,rwd
7824326736,excellent,gas,76300.0,coupe,red,clean,,manual,1969,82500.0," chevy corvette convertible
",8 cylinders,rwd
7824324454,excellent,gas,76300.0,coupe,red,clean,,manual,1969,82500.0," chevy corvette convertible
",8 cylinders,rwd
7824324229,like new,gas,87000.0,truck,black,clean,,automatic,2013,11900.0," ford f150 supercrew cab limited
",6 cylinders,4wd
7824324033,like new,gas,85000.0,sedan,white,clean,,automatic,2017,7200.0," nissan altima 2.5 sv sedan
",4 cylinders,fwd
7824323729,like new,gas,95000.0,truck,grey,clean,,automatic,2012,8500.0," nissan frontier crew cab
",6 cylinders,rwd
7824323601,like new,gas,75000.0,hatchback,white,clean,,automatic,2021,10900.0," huyndia kona se
",4 cylinders,fwd
7824323422,new,gas,74000.0,SUV,orange,clean,,automatic,2015,8900.0," nissan murano sl sport utility
",6 cylinders,fwd
7824323266,like new,gas,95000.0,SUV,black,clean,,automatic,2013,7900.0," dodge durango citadel
",6 cylinders,rwd
7824323149,like new,gas,95000.0,SUV,black,clean,,automatic,2012,6900.0," honda pilot exl
",6 cylinders,fwd
7824319442,good,diesel,186500.0,minivan,black,clean,WDAPE8CD9HP414655,automatic,2017,69500.0," Mercedes-Benz Sprinter 2500
",6 cylinders,rwd
7824318023,excellent,gas,224000.0,truck,white,clean,,automatic,2007,5500.0," ford f-150
",8 cylinders,rwd
7824314236,excellent,gas,191000.0,pickup,red,clean,,automatic,2005,4500.0," dodge dakota club cab
",8 cylinders,fwd
7824309493,good,gas,164000.0,van,white,clean,,automatic,2012,8500.0," chevy express van
",8 cylinders,rwd
7824307864,like new,gas,129000.0,sedan,red,clean,,automatic,2015,9850.0," toyota corolla le
",4 cylinders,fwd
7824300577,good,gas,105500.0,pickup,green,clean,,automatic,2007,7000.0," ford f-150 xl
",6 cylinders,rwd
7824295326,fair,gas,86000.0,sedan,,clean,,automatic,2009,1000.0," Nissan Altima
",4 cylinders,fwd
7824288497,like new,gas,43000.0,SUV,white,rebuilt,,automatic,2017,12900.0," nissan murano platinum
",6 cylinders,fwd
7824287437,excellent,gas,93462.0,convertible,silver,clean,,manual,2003,18000.0," bmw m3 convertible
",6 cylinders,rwd
7824281287,excellent,gas,45230.0,pickup,black,clean,,automatic,2020,38900.0," Jeep Gladiator Rubicon
",6 cylinders,4wd
7824280783,fair,gas,260000.0,sedan,black,clean,,automatic,2000,2000.0," mercedes benz c280
",6 cylinders,rwd
7824278571,good,gas,184000.0,pickup,,clean,,automatic,2011,7500.0," chevrolet silverado
",6 cylinders,
7824275987,excellent,gas,139000.0,SUV,grey,clean,,automatic,2003,17500.0," lexus lx470
",8 cylinders,4wd
7824269208,fair,gas,208000.0,SUV,,clean,,manual,1995,6500.0," jeep wrangler yj
",4 cylinders,4wd
7824258756,excellent,gas,152900.0,van,,clean,,automatic,2022,17995.0," chevrolet express 2500 cargo van
",6 cylinders,rwd
7824255556,good,gas,142000.0,SUV,grey,clean,,automatic,2014,4700.0," Chevy
",4 cylinders,
7824252235,good,gas,78500.0,truck,white,clean,,automatic,1997,5900.0," chevy 1500
",6 cylinders,rwd
7824239450,good,gas,135000.0,pickup,,clean,,automatic,2010,4000.0," Ford F-150 CREW CAB PICKUP 4-DR
",8 cylinders,rwd
7824238553,excellent,gas,27000.0,sedan,grey,salvage,,automatic,2022,17000.0," honda civic
",4 cylinders,
7824237323,good,gas,76000.0,sedan,black,clean,,automatic,2014,9000.0," ford fusion se
",4 cylinders,
7824235084,good,diesel,220000.0,,,clean,,automatic,2003,4500.0," Ford E 250
",,
7824233835,like new,gas,63921.0,sedan,white,clean,,automatic,2015,11900.0," kia optima
",4 cylinders,fwd
7824231172,good,gas,38500.0,sedan,grey,clean,,automatic,2011,4800.0," cadillac cts
",6 cylinders,fwd
7824228490,good,gas,174000.0,SUV,black,clean,,automatic,2003,2700.0," honda crv
",4 cylinders,4wd
7824227978,good,gas,65000.0,,blue,clean,,automatic,1964,14000.0," ford falcon futura
",8 cylinders,rwd
7824226931,fair,gas,200000.0,,,clean,,automatic,1981,5000.0," chevrolet c10
",,
7824226074,excellent,gas,114250.0,minivan,blue,clean,2C4RC1BG6LR141485,automatic,2020,12950.0," Chrysler Pacifica Touring L
",6 cylinders,fwd
7824223392,excellent,gas,170609.0,van,grey,clean,,automatic,2017,11550.0," chevrolet express 2500 cargo
",8 cylinders,rwd
7824221893,excellent,gas,175586.0,van,silver,clean,,automatic,2017,11500.0," chevrolet express g2500
",8 cylinders,rwd
7824221029,good,gas,164789.0,sedan,grey,clean,4T1BF1FKXHU779493,automatic,2017,10500.0," Toyota Camry
",4 cylinders,fwd
7824215461,good,gas,138000.0,SUV,,clean,,automatic,2008,3500.0," chevy trailblazer
",,
7824207461,excellent,gas,118000.0,sedan,silver,clean,,automatic,2006,4400.0," hyundai sonata gls
",6 cylinders,rwd
7824203386,,gas,158894.0,,,clean,,automatic,2005,3500.0," BMW
",,
7824203200,like new,gas,29000.0,coupe,black,rebuilt,,manual,2018,27500.0," mustang gt premium
",8 cylinders,rwd
7824200614,good,gas,248118.0,SUV,grey,clean,,automatic,2007,4800.0," lexus rx 400h
",,
7824197219,fair,gas,148000.0,,,clean,,automatic,2008,1200.0," Volvo C70
",5 cylinders,
7824192894,salvage,gas,134000.0,other,custom,salvage,,automatic,2012,3000.0," honda accord
",,
7824192881,like new,gas,167128.0,SUV,white,clean,5UXFE43548L030055,automatic,2008,7500.0," BMW X5
",6 cylinders,4wd
7824190302,like new,gas,31690.0,pickup,custom,clean,,automatic,2023,42000.0," ford f-150
",other,4wd
7824188639,excellent,gas,25124.0,SUV,red,rebuilt,,automatic,2021,18500.0," subaru forester 2.5i limited
",4 cylinders,4wd
7824187186,,gas,185637.0,,,clean,,automatic,2005,3200.0," Grand Caravan
",,
7824183214,excellent,gas,106000.0,sedan,black,clean,,automatic,2000,3500.0," audi a6
",6 cylinders,4wd
7824178252,excellent,gas,117000.0,SUV,brown,clean,,automatic,2011,5500.0," cadillac srx
",6 cylinders,fwd
7824174007,excellent,gas,172220.0,,,clean,,automatic,2018,8000.0," toyota corolla
",,
7824155627,good,gas,137500.0,truck,black,clean,,automatic,2018,24500.0," gmc sierra 1500 denali 4x4
",8 cylinders,4wd
7824143082,excellent,gas,180000.0,SUV,black,clean,1FMJU1K59EEF64176,automatic,2014,7500.0," Ford Expedition Limited
",8 cylinders,rwd
7824142895,excellent,gas,57600.0,SUV,brown,clean,,automatic,2017,14500.0," hyundai tucson
",,
7824125833,like new,gas,145000.0,sedan,grey,clean,,automatic,2009,3000.0," toyota corolla
",4 cylinders,
7824113982,,gas,187000.0,pickup,silver,clean,,automatic,2013,9500.0," ford f-150
",,
7824112962,fair,gas,189000.0,,,clean,,automatic,2007,4500.0," jeep grand cherokee laredo
",6 cylinders,rwd
7824112885,excellent,gas,150000.0,sedan,black,clean,,automatic,2013,4500.0," nissan altima 2.5 s
",4 cylinders,
7824112541,good,gas,60472.0,pickup,white,clean,1W80J9Z425855,automatic,1979,7888.0," chevy pk
",8 cylinders,
7824111667,like new,gas,35000.0,pickup,black,rebuilt,,automatic,2014,21500.0," Toyota Tacoma 4x4
",6 cylinders,4wd
7824108291,excellent,gas,177771.0,truck,white,clean,5TFDY5F15JX705232,automatic,2018,19000.0," Toyota Tundra SR5
",8 cylinders,4wd
7824104665,fair,gas,72500.0,sedan,brown,clean,,manual,2003,1000.0," chevrolet impala
",6 cylinders,fwd
7824103692,good,gas,164450.0,SUV,silver,clean,,automatic,2006,2400.0," jeep liberty
",6 cylinders,rwd
7824098814,like new,gas,140000.0,sedan,black,clean,,automatic,2019,6500.0," vw passat
",4 cylinders,fwd
7824097337,excellent,gas,154000.0,sedan,green,rebuilt,,automatic,2012,5800.0," bmw 528xi awd
",6 cylinders,4wd
7824096216,excellent,gas,81763.0,,silver,clean,,automatic,2004,9500.0," jaguar xj8
",,
7824086500,,gas,200000.0,truck,,clean,,automatic,2006,6500.0," gmc savana 3500
",8 cylinders,
7824080140,good,gas,140000.0,SUV,brown,missing,,automatic,2003,5000.0," kia sorento
",6 cylinders,
7824078460,excellent,gas,184644.0,pickup,,clean,1GB3G4CG1F1253893,automatic,2015,11995.0," Chevrolet Express 3500 Cutaway
",8 cylinders,rwd
7824070711,excellent,gas,249500.0,SUV,blue,clean,,automatic,2008,5200.0," honda cr-v
",4 cylinders,fwd
7824067964,,gas,109819.0,offroad,silver,lien,,automatic,2018,27000.0," ford f150 4x4
",,
7824065643,excellent,gas,97000.0,minivan,black,clean,,automatic,2017,9999.0," dodge grand caravan sxt
",6 cylinders,fwd
7824065331,excellent,gas,95000.0,sedan,black,clean,,automatic,2010,10500.0," bmw 750i
",8 cylinders,rwd
7824062515,excellent,gas,140200.0,convertible,white,rebuilt,,automatic,2007,5200.0," toyota solara se
",6 cylinders,fwd
7824061942,good,gas,181000.0,SUV,white,clean,,automatic,2014,5000.0," jeep cherokee latitude
",4 cylinders,fwd
7824061254,good,gas,107500.0,sedan,blue,rebuilt,,automatic,2012,8150.0," jaguar xf
",8 cylinders,rwd
7824052891,,gas,63000.0,coupe,,rebuilt,,automatic,2018,15000.0," mercedes-benz cla 250
",,
7824052267,,gas,10.0,,,clean,,automatic,2019,15900.0," YAMAHA VX DELUXE
",,
7824049824,good,gas,175000.0,SUV,blue,clean,,automatic,2007,7000.0," toyota rav4 limited
",6 cylinders,fwd
7824047924,fair,gas,113341.0,pickup,custom,missing,,automatic,1977,3900.0," gmc sierra
",8 cylinders,rwd
7824047796,,diesel,290.0,,,clean,,automatic,2001,12.0," isuzu ftr
",,
7824036479,excellent,gas,121007.0,wagon,white,clean,,automatic,2011,6300.0," subaru outback
",,
7824034651,fair,gas,139374.0,pickup,red,clean,,automatic,2011,8000.0," Ford F-150
",,
7824031059,good,gas,171218.0,sedan,custom,clean,,automatic,2016,5500.0," chevy malibu lt
",6 cylinders,fwd
7824020174,excellent,gas,125000.0,sedan,brown,clean,,automatic,1997,2300.0," buick lesabre
",6 cylinders,fwd
7824018556,good,gas,140300.0,sedan,,salvage,,automatic,2013,6500.0," nissan sentra
",4 cylinders,
7824012652,,gas,40000.0,,,clean,,manual,1976,12000.0," BMW 2002
",,
7824011203,,gas,50000.0,,,clean,,manual,1976,7500.0," fiat 124 spider
",,rwd
7824005371,good,gas,247000.0,pickup,grey,clean,,automatic,2003,4900.0," ford f150 xlt
",8 cylinders,rwd
7824002799,excellent,gas,18939.0,convertible,white,clean,,automatic,1970,86950.0," Corvette
",8 cylinders,rwd
7824002583,good,gas,167000.0,SUV,black,clean,,automatic,2007,2500.0," ford escape
",,
7824001860,like new,gas,23800.0,SUV,black,lien,1C4HJXEG8NW255076,automatic,2022,35000.0," Jeep Wrangler Unlimited Sahara
",6 cylinders,4wd
7823993402,good,gas,125677.0,sedan,grey,clean,,automatic,2013,12500.0," land rover range rover
",8 cylinders,4wd
7823991835,good,gas,214000.0,sedan,silver,clean,,automatic,2014,5500.0," toyota camry le
",4 cylinders,fwd
7823990495,,gas,120000.0,sedan,,clean,,automatic,2014,3995.0," chevrolet malibu
",,
7823985070,excellent,diesel,800242.0,truck,red,clean,,manual,2015,28000.0," freightliner cascadia
",,
7823982361,good,gas,145401.0,sedan,silver,clean,,manual,2017,4900.0," mitsubishi mirage
",3 cylinders,fwd
7823972083,good,gas,106000.0,truck,yellow,clean,,manual,1976,9500.0," Ford F250 Highboy
",,4wd
7823968164,good,diesel,600000.0,truck,green,clean,,automatic,2012,18500.0," peterbilt 386
",,
7823965145,excellent,gas,139588.0,sedan,blue,clean,WBAVB13586KR63669,automatic,2006,4999.0," BMW 325i
",6 cylinders,
7823963800,good,gas,161793.0,SUV,green,clean,,automatic,2013,5500.0," hyundai santa fe limited
",6 cylinders,fwd
7823960081,excellent,gas,115230.0,sedan,black,clean,,automatic,2014,12700.0," Hyundai Equus
",8 cylinders,rwd
7823953723,like new,gas,80000.0,hatchback,black,clean,,automatic,2020,8900.0," kia soul lx 1.6l
",4 cylinders,fwd
7823952079,like new,gas,65000.0,sedan,grey,rebuilt,,automatic,2021,12000.0," toyota corolla
",4 cylinders,fwd
7823949779,,gas,120000.0,SUV,,clean,,automatic,2015,3995.0," dodge journey sxt
",,
7823948095,good,gas,15000.0,coupe,,parts only,,automatic,1998,3000.0," chevy corvette
",,
7823947583,,gas,180000.0,SUV,,clean,,automatic,2010,3795.0," mitsubishi outlander es
",,
7823947413,,gas,130000.0,,,clean,,automatic,2012,2995.0," dodge avenger
",,
7823942716,,gas,31238.0,,,clean,,manual,1976,27500.0," mg mgb
",,
7823941613,excellent,gas,92300.0,SUV,grey,clean,,automatic,1999,31900.0," Chevy Tahoe
",8 cylinders,4wd
7823928680,good,gas,252000.0,offroad,black,clean,,manual,1999,14000.0," Jeep Cherokee XJ
",6 cylinders,4wd
7823928329,excellent,gas,140000.0,minivan,green,clean,,automatic,2009,6900.0," toyota sienna le
",,
7823923782,good,gas,166000.0,SUV,white,clean,,automatic,2015,6500.0," nissan murano
",6 cylinders,fwd
7823907494,good,gas,23581.0,,,clean,,manual,1974,24000.0," Lancia Fulvia
",4 cylinders,fwd
7823906231,good,gas,116819.0,sedan,white,clean,,automatic,2006,1900.0," mercury grand marquis
",,
7823905358,,gas,67000.0,,,clean,,manual,1974,49500.0," BMW 2002
",,
7823904055,,gas,53000.0,,,clean,,manual,1973,10500.0," MG MGB
",,
7823902992,excellent,gas,1908.0,,,clean,,manual,1972,27500.0," Jeep CJ5
",8 cylinders,4wd
7823877220,like new,gas,186000.0,sedan,grey,clean,,automatic,2018,4500.0," Dodge  charger SXT
",6 cylinders,rwd
7823875730,like new,gas,106000.0,SUV,silver,clean,,automatic,2018,23500.0," lincoln navigator
",,
7823869539,good,gas,250000.0,pickup,,clean,,automatic,2005,6000.0," dodge ram 2500 slt
",,
7823868434,excellent,diesel,60000.0,truck,,salvage,,automatic,2019,55000.0," Hino 268
",,
7823862844,fair,gas,162000.0,SUV,,clean,,automatic,2004,1500.0," Jeep Grand Cherokee Limited
",8 cylinders,rwd
7823840982,good,diesel,345707.0,pickup,white,clean,,automatic,2012,11700.0," Ford F-350
",,4wd
7823840880,good,gas,95000.0,truck,black,clean,,manual,1998,10000.0," Chevrolet
",6 cylinders,rwd
7823840698,like new,gas,139000.0,sedan,grey,clean,,automatic,1998,4800.0," toyota avalon
",6 cylinders,rwd
7823832369,like new,gas,61000.0,pickup,,salvage,,automatic,2022,37500.0," chevrolet silverado 1500
",8 cylinders,4wd
7823826011,good,gas,120000.0,SUV,black,clean,,automatic,2006,2500.0," Jeep Grand Cherokee Laredo Sport Utility 4D
",6 cylinders,rwd
7823825939,excellent,gas,130000.0,offroad,green,clean,,manual,1999,15000.0," Jeep sahara With lockers
",6 cylinders,4wd
7823819287,excellent,hybrid,81700.0,,,rebuilt,,automatic,2019,12800.0," Honda insight touring
",,
7823813322,excellent,gas,57000.0,coupe,blue,rebuilt,,automatic,2016,14900.0," subaru brz limited
",4 cylinders,
7823810980,excellent,gas,20000.0,,custom,clean,,automatic,1975,30.0," chevy caprice classic
",8 cylinders,rwd
7823806129,excellent,gas,92000.0,sedan,black,rebuilt,,automatic,2019,14900.0," nissan maxima
",6 cylinders,
7823801879,excellent,gas,131500.0,sedan,grey,clean,,automatic,2011,4500.0," chevrolet malibu
",4 cylinders,fwd
7823801854,good,gas,244500.0,sedan,white,clean,,automatic,2009,4200.0," Acura TL
",6 cylinders,4wd
7823788031,,gas,180000.0,,,clean,,automatic,2016,5500.0," ford transit connect xlt
",,
7823787905,excellent,gas,96800.0,SUV,silver,clean,,automatic,2013,19995.0," PORSCHE CAYENNE GTS
",8 cylinders,4wd
7823787810,excellent,gas,40000.0,convertible,red,clean,,manual,2005,25000.0," chevrolet corvette
",8 cylinders,
7823785409,good,gas,126353.0,coupe,grey,clean,,automatic,1987,11000.0," chevy caprice classic
",8 cylinders,rwd
7823782249,like new,gas,196425.0,sedan,purple,clean,,automatic,2013,6200.0," toyota avalon xle premium
",6 cylinders,fwd
7823779611,excellent,gas,140024.0,pickup,white,clean,1FTEW1CF6GKD25261,automatic,2016,13889.0," Ford F-150
",8 cylinders,rwd
7823777416,fair,gas,160000.0,pickup,,rebuilt,,automatic,2004,2400.0," ford f-150
",8 cylinders,rwd
7823777193,fair,gas,289451.0,pickup,white,clean,,automatic,2010,8300.0," chevrolet silverado 1500
",8 cylinders,4wd
7823777105,like new,gas,99300.0,sedan,white,clean,,automatic,2013,2487.0," honda civic lx
",4 cylinders,fwd
7823776289,excellent,gas,141102.0,SUV,grey,clean,5XYPG4A36KG504981,automatic,2019,9900.0," Kia Sorento
",4 cylinders,fwd
7823776167,excellent,gas,148851.0,minivan,white,clean,2C4RDGBG5GR217915,automatic,2016,7499.0," Dodge Grand Caravan RT SE
",6 cylinders,fwd
7823776014,excellent,gas,103000.0,sedan,,clean,,automatic,2013,7900.0," volvo s60 t5
",,
7823775905,excellent,gas,98179.0,SUV,red,clean,,automatic,2016,12800.0," lincoln mkz
",,
7823775792,excellent,gas,141760.0,SUV,,clean,5UXWX7C51E0E81844,automatic,2014,9700.0," BMW X3
",6 cylinders,4wd
7823775045,excellent,gas,99000.0,sedan,white,clean,,automatic,2013,2500.0," honda civic lx
",4 cylinders,fwd
7823774820,excellent,gas,174000.0,pickup,red,clean,,automatic,2014,11999.0," dodge ram 1500
",,
7823774679,excellent,gas,103000.0,SUV,,clean,,automatic,2012,8900.0," land rover range rover
",8 cylinders,
7823771146,,gas,190000.0,bus,,clean,,automatic,2016,10000.0," Ford E450
",,
7823771035,excellent,gas,114000.0,SUV,,clean,,automatic,2012,10700.0," jeep wrangler 4wd 2dr sport
",,
7823770526,excellent,gas,123000.0,SUV,black,clean,,automatic,2018,10799.0," jeep cherokee latitude
",,
7823770439,excellent,gas,99000.0,SUV,grey,clean,,automatic,2015,10800.0," Mercedez benz CLK
",,
7823770362,excellent,gas,112500.0,SUV,grey,clean,4JGBF7BE7CA761840,automatic,2012,8800.0," Mercedes-Benz GL450
",8 cylinders,4wd
7823770255,excellent,gas,91000.0,SUV,white,clean,,automatic,2016,8400.0," chevrolet trax
",,
7823770137,excellent,gas,117272.0,minivan,black,clean,2C4RC1BG3KR650982,automatic,2019,10999.0," Chrysler Pacifica Touring L
",6 cylinders,fwd
7823770036,excellent,gas,125000.0,sedan,grey,clean,3KPF24AD4KE094942,automatic,2019,8950.0," Kia Forte
",4 cylinders,
7823769888,excellent,gas,97647.0,wagon,,clean,WAUNF78P88A115849,automatic,2008,5999.0," Audi A3 w/Premium package
",4 cylinders,
7823767995,excellent,gas,105000.0,,,clean,,automatic,2017,11999.0," dodge charger
",6 cylinders,rwd
7823767887,fair,diesel,207000.0,truck,white,clean,JALC4B14027000040,automatic,2002,3000.0," Isuzu NPR/NPR-HD Tilt Cab - BBC = 68 inches
",4 cylinders,rwd
7823766965,excellent,gas,78000.0,van,,clean,,automatic,2020,18500.0," nissan nv2500
",6 cylinders,
7823738811,,diesel,800.0,,red,clean,,manual,2001,50000.0," freightliner
",,
7823731782,like new,gas,25000.0,sedan,red,rebuilt,,automatic,2018,10600.0," toyota corolla im
",4 cylinders,
7823723129,excellent,gas,200000.0,hatchback,black,clean,JTDKN3DU5C1480687,automatic,2012,7999.0," toyota prius
",4 cylinders,fwd
7823717276,good,gas,220000.0,SUV,,clean,,automatic,2003,8200.0," cadillac escalade
",,
7823714855,excellent,gas,211570.0,SUV,,clean,,automatic,2014,1500.0," ford escape sel 4wd
",4 cylinders,
7823707551,excellent,gas,126000.0,hatchback,,clean,,automatic,2014,2500.0," ford focus se
",4 cylinders,
7823700403,excellent,gas,200000.0,SUV,black,clean,,automatic,2005,3000.0," mercedes benz ml350
",6 cylinders,rwd
7823699165,like new,gas,180000.0,SUV,grey,clean,,automatic,2012,8500.0," mercedes benz gl450
",6 cylinders,fwd
7823696264,like new,gas,180000.0,sedan,grey,clean,,automatic,2007,5400.0," toyota camry
",4 cylinders,fwd
7823691870,like new,gas,120832.0,van,,clean,,automatic,2020,35000.0," ford transit 350
",,
7823691354,like new,gas,180000.0,sedan,grey,clean,,automatic,2015,7500.0," bmw 320i
",6 cylinders,fwd
7823685497,good,gas,150000.0,coupe,red,clean,,automatic,2013,6700.0," mercedes benz c300
",4 cylinders,fwd
7823682095,fair,diesel,84753.0,truck,silver,clean,,automatic,2011,10000.0," ford f450 super duty
",8 cylinders,rwd
7823673923,fair,gas,205564.0,pickup,green,clean,,automatic,1997,2999.0," Ford F150
",8 cylinders,4wd
7823670592,,gas,12345.0,,,clean,,automatic,1969,12345.0," Chevrolet
",,
7823669544,excellent,gas,192000.0,pickup,blue,clean,,automatic,1995,12500.0," toyota t100 sr5
",6 cylinders,4wd
7823669486,,gas,12345.0,,,parts only,,automatic,1969,22500.0," chevrolet camaro
",,
7823665196,good,gas,111200.0,SUV,black,clean,,automatic,2015,6750.0," nissan rogue sv
",4 cylinders,
7823660851,good,gas,60700.0,coupe,,clean,,automatic,2017,44999.0," mercedes benz c63 amg
",,
7823659355,like new,gas,19980.0,coupe,black,clean,,manual,2015,64900.0," Camaro Z/28
",8 cylinders,
7823658609,excellent,gas,60000.0,minivan,silver,clean,,automatic,1998,9900.0," nissan elgrand
",6 cylinders,rwd
7823656627,good,gas,123123.0,wagon,blue,clean,,manual,1979,9200.0," honda civic cvcc
",4 cylinders,fwd
7823652999,good,gas,251448.0,truck,silver,clean,,automatic,2014,19500.0," toyota tundra
",8 cylinders,4wd
7823648265,excellent,gas,76400.0,truck,black,clean,,automatic,2015,32000.0," ford f-150
",other,4wd
7823630743,good,gas,90000.0,coupe,,clean,,automatic,1980,5300.0," Chevy Corvette
",8 cylinders,fwd
7823629819,,diesel,500.0,pickup,,clean,,automatic,2024,74900.0," F250
",,
7823618549,excellent,gas,166300.0,sedan,,clean,,automatic,2016,10350.0," toyota camry
",4 cylinders,
7823618444,,gas,60000.0,sedan,,rebuilt,,automatic,2017,6500.0," kia forte
",4 cylinders,
7823612351,excellent,gas,48600.0,sedan,grey,clean,,automatic,2020,10200.0," nissan versa
",4 cylinders,
7823602693,fair,gas,,sedan,white,clean,,automatic,1999,700.0," Nissan Maxima
",6 cylinders,fwd
7823583847,good,gas,260068.0,van,red,clean,,automatic,2006,5500.0," chevy express 2500
",4 cylinders,
7823579360,excellent,gas,117000.0,sedan,white,clean,,automatic,2013,19500.0," CADILLAC XTS
",6 cylinders,fwd
7823577033,like new,gas,90500.0,truck,white,salvage,,automatic,2021,40000.0," gmc savana 2500
",8 cylinders,rwd
7823575261,fair,gas,166000.0,minivan,white,clean,,automatic,2010,2700.0," dodge grand caravan
",6 cylinders,fwd
7823575084,good,gas,150000.0,minivan,red,clean,,automatic,2000,1300.0," Nissan Quest
",6 cylinders,fwd
7823571233,like new,gas,13538.0,pickup,white,clean,1FDBF2A65NEE96523,automatic,2022,32000.0," Ford F-250 F-Series Super Duty - Single Rear Wheel
",8 cylinders,rwd
7823567971,,gas,100000.0,pickup,,clean,,automatic,1995,9000.0," chevy silverado
",,
7823566457,excellent,gas,174000.0,pickup,,clean,,automatic,2014,11700.0," dodge ram 1500 5.7 hemi
",8 cylinders,rwd
7823566039,like new,gas,98000.0,SUV,red,clean,,automatic,2016,11900.0," lincoln mkx
",6 cylinders,fwd
7823564958,like new,gas,93000.0,coupe,grey,clean,,automatic,2012,9800.0," dodge challenger
",6 cylinders,rwd
7823564711,excellent,gas,140000.0,van,green,clean,,automatic,2009,6900.0," toyota sienna
",6 cylinders,fwd
7823564426,like new,gas,65000.0,SUV,grey,clean,,automatic,2018,10900.0," ford escape
",4 cylinders,fwd
7823564115,excellent,gas,112000.0,SUV,silver,clean,,automatic,2012,9800.0," jeep wrangler
",6 cylinders,4wd
7823557527,good,gas,27000.0,truck,custom,clean,,automatic,1992,11000.0," GMC SIERRA C3500
",8 cylinders,rwd
7823556656,excellent,diesel,261000.0,truck,white,clean,,manual,2007,13500.0," dodge ram 3500
",8 cylinders,4wd
7823547607,,gas,33000.0,,,rebuilt,,automatic,2007,12000.0," lexus sc 430
",8 cylinders,
7823540895,like new,gas,79000.0,sedan,,salvage,5YFBURHE8HP701484,automatic,2017,9800.0," Toyota Corolla
",4 cylinders,fwd
7823539882,salvage,gas,60000.0,minivan,white,salvage,,automatic,2008,2500.0," chevy uplander
",,
7823539288,good,gas,55000.0,sedan,,clean,,manual,1954,4500.0," chevy belair
",6 cylinders,rwd
7823535867,good,gas,164000.0,SUV,white,clean,,automatic,1999,8750.0," Chevrolet 3500
",8 cylinders,4wd
7823535847,fair,gas,170687.0,sedan,purple,clean,,automatic,2002,2300.0," TOYOTA CAMRY LE
",4 cylinders,
7823535824,like new,gas,52000.0,,blue,rebuilt,,manual,2018,10000.0," chevrolet malibu lt
",,fwd
7823530610,good,gas,500000.0,,,clean,,manual,1951,18000.0," chevy bel air
",,
7823528767,like new,diesel,28000.0,pickup,black,clean,3C6UR5FLXNG287850,automatic,2022,56900.0," Ram 2500 Crew Cab SRW
",6 cylinders,4wd
7823526528,like new,gas,130000.0,SUV,white,clean,,automatic,2019,9300.0," kia sorento
",6 cylinders,fwd
7823514967,good,gas,85000.0,pickup,white,clean,,automatic,2018,14500.0," chevrolet colorado
",4 cylinders,rwd
7823514100,good,gas,98000.0,van,white,clean,,automatic,2017,15650.0," Ford Transit 350
",,
7823512395,good,gas,160000.0,truck,red,clean,,automatic,2007,4900.0," dodge dakota club cab
",6 cylinders,rwd
7823507764,,gas,145000.0,coupe,custom,clean,,automatic,2011,13500.0," chevrolet camaro 2ss
",8 cylinders,rwd
7823505835,excellent,gas,147000.0,sedan,brown,clean,,automatic,2019,14900.0," toyota camry le
",4 cylinders,fwd
7823505686,excellent,gas,116000.0,sedan,grey,clean,,automatic,2013,11200.0," toyota camry
",4 cylinders,fwd
7823503242,fair,gas,186500.0,SUV,black,clean,,automatic,2005,1500.0," jeep liberty
",6 cylinders,rwd
7823500942,,gas,158000.0,van,white,clean,,automatic,2011,8500.0," toyota sienna limited
",6 cylinders,rwd
7823500540,good,gas,130000.0,sedan,grey,clean,,automatic,2015,5450.0," nissan altima 2.5 4dr sedan
",,
7823498139,good,gas,130000.0,SUV,blue,clean,,automatic,2017,7950.0," nissan rogue sv
",,
7823479428,like new,gas,500.0,SUV,white,clean,,automatic,1990,28500.0," ford bronco
",8 cylinders,4wd
7823477905,good,gas,158740.0,sedan,,clean,,automatic,2009,3800.0," chevy malibu
",6 cylinders,
7823477511,good,gas,235000.0,truck,black,clean,,manual,1995,4700.0," ford f-150
",6 cylinders,rwd
7823473992,good,gas,148652.0,coupe,,clean,,automatic,2007,4600.0," Toyota Solara
",6 cylinders,
7823468000,good,gas,142125.0,sedan,,clean,,automatic,2008,2900.0," nissan maxima
",6 cylinders,
7823462716,good,gas,180144.0,sedan,,clean,,automatic,2012,3800.0," nissan altima
",4 cylinders,
7823455011,excellent,gas,120000.0,sedan,black,clean,,automatic,2010,4500.0," chevy malibu
",6 cylinders,
7823449954,excellent,gas,123000.0,sedan,red,clean,,automatic,2010,5500.0," nissan altima
",4 cylinders,fwd
7823449341,good,gas,138074.0,,,clean,,automatic,2010,3800.0," CHEVY HHR
",4 cylinders,
7823444165,good,gas,118256.0,sedan,,clean,,automatic,2007,3600.0," chevy malibu
",6 cylinders,fwd
7823444062,good,gas,71000.0,sedan,silver,rebuilt,,automatic,2013,6500.0," mazda 3
",4 cylinders,fwd
7823438848,good,gas,168496.0,SUV,,clean,,automatic,2013,4900.0," nissan rogue
",4 cylinders,fwd
