Post ID,condition:,fuel:,odometer:,type:,paint color:,title status:,VIN:,transmission:,Year,Price,Model,cylinders:,drive:
7819119649,good,gas,181000.0,coupe,blue,clean,,manual,2011,4900.0," Honda CR-Z
",4 cylinders,fwd
7825111613,good,gas,65980.0,convertible,silver,clean,,automatic,2005,17500.0," ford thunderbird deluxe
",8 cylinders,rwd
7822129441,excellent,gas,130000.0,offroad,green,clean,,manual,1999,15000.0," Jeep sahara With lockers
",6 cylinders,4wd
7824915259,excellent,gas,161000.0,van,,clean,,automatic,2006,5300.0," toyota sienna
",6 cylinders,fwd
7819212050,fair,gas,174107.0,sedan,blue,clean,,automatic,1992,300.0," toyota camry LE
",4 cylinders,fwd
7822563389,excellent,gas,136000.0,convertible,,clean,,automatic,1985,13900.0," Mercedes Benz 380SL
",,
7824669145,good,gas,45372.0,pickup,,clean,,automatic,2017,24900.0," gmc sierra 2500hd
",,4wd
7824848741,good,gas,189000.0,SUV,red,clean,,automatic,2004,2950.0," jeep grand cherokee
",8 cylinders,
7825431832,,diesel,330000.0,,,clean,,automatic,2008,8000.0," ford f450
",,
7820654414,excellent,gas,4500.0,pickup,blue,clean,,automatic,1986,20000.0," chevrolet silverado 1500
",3 cylinders,rwd
7821752522,good,gas,201000.0,sedan,white,clean,,automatic,2007,4200.0," nissan altima
",4 cylinders,
7821335906,excellent,gas,67000.0,convertible,black,clean,,automatic,2011,19950.0," ford mustang gt convertible
",8 cylinders,rwd
7822565427,,gas,220000.0,sedan,white,clean,,automatic,2007,3600.0," Honda Accord EX
",,
7826012963,excellent,diesel,78000.0,truck,white,clean,1FD0W5HT2GEB84943,automatic,2016,49900.0," Ford F-550 Super Duty - Dual Rear Wheel
",8 cylinders,4wd
7823826011,good,gas,120000.0,SUV,black,clean,,automatic,2006,2500.0," Jeep Grand Cherokee Laredo Sport Utility 4D
",6 cylinders,rwd
7826187858,,gas,200000.0,minivan,red,clean,,automatic,2000,1700.0," chrysler town&country
",,
7821144700,excellent,gas,133000.0,sedan,silver,clean,,automatic,2015,9500.0," toyota camry
",4 cylinders,fwd
7821827029,good,gas,215000.0,van,white,clean,,automatic,2010,3500.0," chevy express 1500 cargo van
",6 cylinders,fwd
7817925137,good,gas,217000.0,pickup,,clean,,automatic,2008,4999.0," chevy colorado z71
",,
7825386312,,gas,136000.0,van,,clean,,automatic,2019,11500.0," chevrolet express g2500
",,
7824907463,,gas,114000.0,van,,clean,,automatic,2019,17950.0," ford e450 cube van
",,
7825356004,,gas,161000.0,sedan,,clean,,automatic,2015,2000.0," Mitsubishi Lancer
",,
7824631619,like new,gas,10760.0,SUV,white,clean,2T2HZMAAXNC240611,automatic,2022,45950.0," Lexus RX Premium
",6 cylinders,fwd
7818544999,excellent,gas,82000.0,pickup,white,rebuilt,,automatic,2019,20000.0," GMC Sierra Denali
",8 cylinders,4wd
7821145336,excellent,gas,97500.0,pickup,black,clean,,automatic,2017,25000.0," Chevy Silverado 1500 Z71 LTZ
",8 cylinders,4wd
7825086014,,gas,150000.0,minivan,,clean,2C4RC1BG1DR743289,automatic,2013,400.0," Chrysler Town and Country Touring
",6 cylinders,fwd
7825058297,excellent,hybrid,138879.0,hatchback,white,clean,,automatic,2015,9200.0," toyota prius
",4 cylinders,fwd
7825966147,excellent,gas,29000.0,coupe,black,clean,,manual,1978,37500.0," chevrolet corvette coupe
",8 cylinders,
7821711384,good,gas,86000.0,convertible,blue,clean,,automatic,1965,7300.0," amc rambler american
",,
7825944703,,gas,77000.0,,,clean,,automatic,1978,7500.0," mercedes-benz 560 sl
",,
7823264348,,gas,132000.0,sedan,grey,clean,,automatic,2017,8995.0," BMW 330I
",4 cylinders,rwd
7823736506,,diesel,506419.0,,,clean,,automatic,2020,39500.0," Volvo VNL
",,
7824155627,good,gas,137500.0,truck,black,clean,,automatic,2018,24500.0," gmc sierra 1500 denali 4x4
",8 cylinders,4wd
7825350290,good,gas,197000.0,pickup,white,clean,,automatic,2015,17500.0," ford f-150
",6 cylinders,rwd
7823868434,excellent,diesel,60000.0,truck,,salvage,,automatic,2019,55000.0," Hino 268
",,
7823058681,excellent,gas,145000.0,SUV,brown,clean,,automatic,2016,6000.0," kia sorento
",4 cylinders,fwd
7824958554,excellent,gas,143000.0,SUV,white,clean,,automatic,2013,4900.0," nissan rogue s
",4 cylinders,fwd
7824179858,like new,gas,40000.0,pickup,white,clean,,automatic,2021,29500.0," toyota tacoma
",6 cylinders,rwd
7821617120,excellent,gas,126898.0,minivan,white,clean,5FNRL6H77KB026893,automatic,2019,19900.0," honda odyssey ex-l
",6 cylinders,fwd
7822999312,excellent,gas,240000.0,sedan,,clean,1N4AL2AP8CN478408,automatic,2012,3900.0," Nissan Altima
",4 cylinders,fwd
7825918237,,gas,139000.0,sedan,,clean,,automatic,2013,3300.0," chevorlet cruze
",,
7824287437,excellent,gas,93462.0,convertible,silver,clean,,manual,2003,18000.0," bmw m3 convertible
",6 cylinders,rwd
7826023683,,gas,64000.0,sedan,,rebuilt,,automatic,2017,8500.0," nissan altima
",,
7825967875,good,gas,212000.0,pickup,brown,clean,,automatic,2006,4300.0," ford f150 supercrew cab
",8 cylinders,rwd
7820793939,excellent,gas,81300.0,sedan,white,clean,,automatic,2018,14000.0," volkswagen passat
",6 cylinders,fwd
7823787905,excellent,gas,96800.0,SUV,silver,clean,,automatic,2013,19995.0," PORSCHE CAYENNE GTS
",8 cylinders,4wd
7825518987,excellent,gas,69500.0,sedan,grey,clean,,automatic,2012,7000.0," mercedez
",4 cylinders,rwd
7821405186,good,gas,155000.0,pickup,black,clean,,automatic,2008,5950.0," dodge ram
",8 cylinders,fwd
7822711614,excellent,gas,2400.0,SUV,green,clean,,manual,2023,35500.0," ford bronco
",,
7817982948,good,gas,125500.0,,,clean,,automatic,2010,3700.0," hyundai sonata
",,
7826162788,good,gas,85000.0,sedan,,rebuilt,,automatic,2018,12900.0," honda accord lx
",4 cylinders,
7825662744,fair,gas,249000.0,sedan,black,clean,,automatic,2004,1500.0," honda accord
",4 cylinders,fwd
7820400998,fair,gas,9999999.0,convertible,black,clean,,automatic,1957,5500.0," Ford Fairlane Convertible
",8 cylinders,rwd
7820537201,excellent,diesel,80741.0,pickup,,clean,,manual,2000,27500.0," dodge ram 2500
",,
7823525596,good,gas,140000.0,sedan,black,clean,,automatic,2016,7500.0," nissan altima 2.5 s
",4 cylinders,fwd
7824834265,excellent,gas,151000.0,,white,clean,,automatic,2013,8300.0," infinity qx56
",8 cylinders,4wd
7824372519,,gas,137000.0,pickup,silver,clean,,automatic,2000,16000.0," Toyota Tacoma
",6 cylinders,rwd
7825956475,excellent,gas,151002.0,sedan,red,clean,,automatic,2016,10900.0," lexus is 200t f-sport
",4 cylinders,
7822007470,good,gas,109882.0,hatchback,silver,clean,,manual,2003,2650.0," kia rio
",4 cylinders,rwd
7819733532,new,gas,75.0,van,white,clean,1FDVU4X89PKB74723,automatic,2023,63500.0," Ford Transit 350 HD
",6 cylinders,rwd
7818228108,,gas,217000.0,truck,,clean,,automatic,2008,4999.0," chevy colorado z71
",6 cylinders,
7818089021,,gas,300.0,pickup,,clean,,automatic,2008,6500.0," Chevy Silverado 1500 Crew Cab Z71 4X4
",,
7825708874,excellent,gas,174000.0,SUV,black,clean,,automatic,1993,9500.0," chevrolet k2500 suburban
",8 cylinders,4wd
7818546915,excellent,gas,198835.0,,,clean,KM8JT3ACXAU084629,automatic,2010,4495.0," hyundai tucson
",4 cylinders,
7823949779,,gas,120000.0,SUV,,clean,,automatic,2015,3995.0," dodge journey sxt
",,
7820102541,excellent,gas,79423.0,SUV,silver,clean,JN8AS5MV9EW700397,automatic,2014,7900.0," Nissan Rogue Select
",4 cylinders,fwd
7820769817,good,gas,108531.0,SUV,black,clean,,automatic,2014,6750.0," nissan pathfinder
",6 cylinders,4wd
7824438451,excellent,gas,200000.0,sedan,silver,clean,,automatic,2002,2600.0," ford crown victoria
",8 cylinders,fwd
7824954215,excellent,gas,158000.0,SUV,white,clean,,automatic,2016,6900.0," kia sorento
",4 cylinders,fwd
7818924324,,gas,189000.0,coupe,,clean,,automatic,2006,3500.0," ford mustang
",,
7824643966,good,gas,162000.0,SUV,,clean,,automatic,2014,4950.0," Subaru Outback
",4 cylinders,4wd
7823757659,excellent,gas,46543.0,sedan,custom,clean,,automatic,1997,6000.0," cadillac deville
",8 cylinders,
7822019008,excellent,gas,127000.0,pickup,black,lien,,automatic,2016,24500.0," ford f150 king ranch
",other,4wd
7819469769,excellent,gas,327000.0,pickup,silver,clean,,automatic,2006,9000.0," Toyota Tocoma
",6 cylinders,rwd
7823645941,like new,gas,58000.0,convertible,red,clean,,automatic,2009,27500.0," chevrolet corvette
",8 cylinders,rwd
7825082990,excellent,gas,135000.0,sedan,grey,clean,,automatic,2010,3700.0," kia optima lx
",4 cylinders,fwd
7825173191,like new,gas,88500.0,sedan,blue,lien,WAUGMAF43HN031838,automatic,2017,12999.0," Audi A4 A4 premium/A4 Ultra Premium
",4 cylinders,fwd
7825031838,good,gas,260151.0,sedan,silver,clean,,automatic,2004,2000.0," Toyota Camry LE
",4 cylinders,fwd
7822543476,fair,gas,147000.0,convertible,green,clean,,manual,1998,6000.0," jeep wrangler
",4 cylinders,4wd
7819155117,,gas,1000.0,truck,white,clean,,automatic,1975,17900.0," Jeep grand Wagoneer
",,
7819462254,good,gas,70000.0,sedan,white,clean,,manual,1962,5000.0," volkswagen bug
",4 cylinders,rwd
7825970378,,gas,700.0,,,clean,,automatic,1955,90000.0," Chevy Bellaire
",,
7818760215,,gas,122000.0,pickup,,clean,,automatic,2013,11500.0," chevrolet silverado
",,
7825329177,excellent,gas,297000.0,,green,rebuilt,,manual,1998,11500.0," nissan 240 sx
",4 cylinders,
7825317524,good,gas,208312.0,SUV,white,clean,,automatic,2014,12500.0," porsche cayenne
",6 cylinders,4wd
7820037302,good,gas,182950.0,sedan,yellow,clean,,manual,2003,2000.0," Dodge neon SXT
",4 cylinders,fwd
7825609743,good,gas,298000.0,pickup,custom,salvage,,automatic,1998,6500.0," gmc sierra
",6 cylinders,fwd
7823472261,excellent,diesel,355000.0,truck,white,clean,1HTMMAAL6FH620188,automatic,2015,18000.0," international durastar 4300
",,
7823193422,excellent,gas,36000.0,sedan,orange,clean,,manual,1964,19950.0," volkswagen beetle
",4 cylinders,rwd
7821348019,excellent,hybrid,92127.0,hatchback,grey,rebuilt,,automatic,2019,14995.0," toyota prius
",4 cylinders,fwd
7824679092,excellent,gas,119000.0,sedan,black,clean,,automatic,2013,7999.0," hyundai equus signature
",8 cylinders,fwd
7825846402,excellent,electric,62835.0,sedan,black,clean,,automatic,2019,21000.0," Tesla Model 3
",,
7825178665,good,gas,78000.0,offroad,black,clean,,automatic,2004,10000.0," jeep wrangler rubicon
",6 cylinders,4wd
7821033391,like new,diesel,76570.0,truck,white,clean,,automatic,2021,39750.0," Scania R 620
",6 cylinders,4wd
7825400245,good,gas,102371.0,SUV,white,clean,5XYPG4A3XHG294894,automatic,2017,9999.0," kia sorrento lx
",4 cylinders,fwd
7825499642,like new,gas,262000.0,SUV,grey,clean,SALSK2D42CA759204,automatic,2012,8999.0," Land Rover Range Rover Sport
",8 cylinders,4wd
7824436030,excellent,gas,70979.0,van,white,clean,,automatic,2011,19000.0," ford
",,rwd
7825106790,good,gas,46000.0,truck,blue,clean,,automatic,2024,24950.0," toyota tundra
",8 cylinders,4wd
7820917671,excellent,gas,99900.0,SUV,white,clean,,automatic,2017,12995.0," bmw x1 sdrive
",4 cylinders,
7822450094,good,gas,166000.0,truck,red,clean,,automatic,2006,7000.0," ford f-150
",8 cylinders,rwd
7820234276,fair,gas,211000.0,truck,green,clean,,automatic,2011,10000.0," chevrolet silverado
",8 cylinders,
7825416103,,gas,98000.0,pickup,,clean,,automatic,2008,9800.0," gmc sierra
",,
7824914120,excellent,gas,4351.0,coupe,blue,clean,,automatic,1964,44000.0," impala
",8 cylinders,
7821712504,excellent,gas,76000.0,convertible,,clean,,manual,1963,59900.0," chevrolet corvette stingray
",8 cylinders,rwd
7825388910,excellent,gas,240000.0,pickup,grey,clean,,automatic,2015,15000.0," gmc sierra 1500
",8 cylinders,fwd
7819431228,excellent,gas,70000.0,sedan,white,clean,,automatic,2012,6999.0," chevrolet malibu
",4 cylinders,fwd
7823770036,excellent,gas,125000.0,sedan,grey,clean,3KPF24AD4KE094942,automatic,2019,8950.0," Kia Forte
",4 cylinders,
7818331992,good,gas,149000.0,pickup,white,missing,,automatic,2011,1150.0," ford f-150
",6 cylinders,rwd
7823572011,good,diesel,115730.0,minivan,white,clean,,automatic,2017,24999.0," Mercedes-Benz Sprinter
",6 cylinders,rwd
7818327777,good,diesel,447750.0,van,white,clean,,automatic,2010,9000.0," mercedes benz
",6 cylinders,rwd
7818535040,fair,gas,97758.0,van,custom,clean,,automatic,2011,8500.0," toyota sienna
",4 cylinders,
7818358022,good,gas,110000.0,SUV,silver,clean,,automatic,2014,1500.0," ford escape titanium limited
",,fwd
7819728090,good,gas,50000.0,coupe,black,clean,,manual,1927,15000.0," Chevy Capitol
",4 cylinders,rwd
7821085492,good,gas,70254.0,SUV,silver,clean,,manual,2005,19000.0," jeep wrangler rubicon
",6 cylinders,4wd
7825042787,,gas,184000.0,sedan,,clean,1FADP3F2XEL163001,automatic,2014,3500.0," Ford Focus SE
",4 cylinders,
7819814161,new,gas,70000.0,sedan,white,clean,,automatic,2021,16000.0," chevy malibu ltz
",6 cylinders,rwd
7821377081,good,gas,162000.0,sedan,red,clean,1HGFA16857L038490,automatic,2007,4999.0," Honda Civic EX
",4 cylinders,fwd
7818750893,good,gas,176134.0,SUV,silver,clean,,automatic,2012,5000.0," SUV
",6 cylinders,4wd
7825246778,excellent,gas,83006.0,coupe,white,clean,WDDWJ4JB1HF512492,automatic,2017,17920.0," Mercedes-Benz C300
",4 cylinders,
7823550714,good,gas,262000.0,SUV,grey,clean,,automatic,2008,6000.0," Chevrolet Tahoe LT
",8 cylinders,rwd
7819327978,excellent,diesel,298000.0,pickup,black,clean,,automatic,2011,15900.0," ford f250 super duty
",8 cylinders,4wd
7821676223,good,gas,285000.0,truck,red,clean,,automatic,1994,4000.0," Sierra
",6 cylinders,rwd
7826036639,excellent,gas,119000.0,sedan,white,clean,,automatic,2012,6300.0," infiniti g37
",6 cylinders,
7824772417,excellent,gas,132000.0,SUV,red,clean,,automatic,2018,24999.0," gmc yukon xl denali
",8 cylinders,4wd
7818879662,good,diesel,230000.0,pickup,brown,clean,,automatic,2012,14200.0," Chevy Silverado 2500 HD Z71 4x4
",8 cylinders,4wd
7820568745,good,gas,123000.0,hatchback,black,salvage,,automatic,2012,3900.0," ford focus sel
",4 cylinders,fwd
7822960718,fair,gas,180000.0,sedan,white,salvage,,automatic,2009,1000.0," nissan maxima
",6 cylinders,fwd
7824849448,excellent,gas,224584.0,SUV,grey,clean,WBXPA73474WB21975,automatic,2004,3995.0," bmw x3
",6 cylinders,4wd
7825901227,excellent,diesel,130206.0,pickup,white,rebuilt,3D7LA38C73G811116,automatic,2003,12995.0," Dodge Ram 3500
",6 cylinders,rwd
7825245678,good,gas,96700.0,SUV,custom,clean,,automatic,2006,2200.0," Sorrento
",6 cylinders,fwd
7823455011,excellent,gas,120000.0,sedan,black,clean,,automatic,2010,4500.0," chevy malibu
",6 cylinders,
7825448249,,gas,139000.0,coupe,,clean,,automatic,2016,7500.0," dodge challenger
",,
7821724950,good,gas,75100.0,convertible,red,clean,,automatic,2007,6500.0," Pontiac G6
",6 cylinders,fwd
7825511642,excellent,gas,46000.0,coupe,silver,clean,1G1YY12S525100643,manual,2002,18000.0," chevrolet corvette
",8 cylinders,rwd
7821268943,good,gas,169800.0,SUV,silver,clean,,automatic,2003,5800.0," Mitsubishi Montero
",6 cylinders,4wd
7820755097,fair,gas,184135.0,minivan,black,rebuilt,,automatic,2016,4950.0," honda odyssey
",6 cylinders,fwd
7825303979,fair,gas,330000.0,pickup,white,clean,,automatic,2012,3000.0," chevy silverado
",8 cylinders,4wd
7824605133,good,diesel,650000.0,truck,white,clean,3AKJHHDR2JSJR1308,automatic,2018,35000.0," Freightliner Cascadia 126"" sleeper cab
",12 cylinders,
7825808489,excellent,gas,70000.0,sedan,red,clean,,automatic,2013,6999.0," ford focus
",4 cylinders,fwd
7820712914,excellent,gas,110000.0,truck,white,clean,,manual,2019,23500.0," toyota 4runner
",6 cylinders,4wd
7822394787,excellent,gas,44890.0,sedan,blue,clean,,automatic,2020,30850.0," volvo s90
",4 cylinders,4wd
7823259400,,gas,1000.0,,,clean,,automatic,2024,1.0," honda accord
",,
7820822329,,gas,200000.0,pickup,,clean,,automatic,2001,6300.0," chevrolet silverado 1500
",,
7823754235,excellent,gas,60000.0,sedan,black,clean,5NPEC4AC3DH692115,automatic,2013,9500.0," hyundai sonata limited
",4 cylinders,fwd
7823399851,,electric,9761.0,sedan,,clean,,other,2023,408.0," Tesla model 3
",,
7825947019,good,gas,110283.0,sedan,silver,clean,,automatic,2011,3300.0," dodge charger
",6 cylinders,rwd
7824700193,excellent,gas,37384.0,SUV,silver,rebuilt,,automatic,2020,15500.0," Infiniti QX60 AWD
",6 cylinders,fwd
7819181588,good,gas,71000.0,SUV,,clean,,manual,2004,17500.0," jeep wrangler
",6 cylinders,4wd
7824986793,excellent,gas,157000.0,sedan,silver,clean,5NPEC4AB0DH580301,automatic,2013,5500.0," Hyundai Sonata
",4 cylinders,fwd
7825030636,good,gas,218000.0,van,white,clean,,automatic,2004,3800.0," ford e-350
",6 cylinders,4wd
7826074605,like new,gas,166000.0,sedan,black,clean,,automatic,2012,5500.0," honda accord crosstour exl
",6 cylinders,fwd
7824817790,good,gas,170000.0,sedan,silver,clean,,automatic,2008,3750.0," honda accord
",4 cylinders,
7824894665,excellent,gas,154312.0,sedan,,clean,,automatic,2016,5400.0," Kia Optima LX
",4 cylinders,
7825304214,good,gas,170000.0,van,white,clean,,automatic,2013,6500.0," ford e-250
",8 cylinders,
7822827413,new,electric,29000.0,SUV,white,clean,,other,2024,42000.0," TESLA MODEL Y DUAL MOTOR PERFORMANCE
",other,
7821850417,excellent,gas,106500.0,sedan,grey,clean,,automatic,2013,20999.0," Lexus LS 460 F-SPORT
",8 cylinders,4wd
7823207343,good,gas,300000.0,,,clean,,automatic,2008,9000.0," lexus gx470
",,
7825889512,excellent,gas,150000.0,minivan,black,clean,,automatic,2018,11000.0," Kia Sedona SX Limited
",6 cylinders,
7823020282,excellent,gas,43116.0,sedan,grey,clean,,automatic,2017,11500.0," ford focus
",4 cylinders,fwd
7825731840,excellent,gas,50818.0,hatchback,silver,clean,,automatic,2018,21000.0," BMW x2 xDrive
",4 cylinders,4wd
7819174681,good,gas,108600.0,,,rebuilt,,automatic,2000,6500.0," lexus sc300
",6 cylinders,
7818427075,excellent,gas,147000.0,SUV,green,clean,,other,2008,11000.0," jeep wrangler
",6 cylinders,4wd
7825334703,good,gas,168000.0,SUV,white,clean,,automatic,2012,5800.0," nissan juke sv
",4 cylinders,rwd
7825050935,good,gas,200000.0,hatchback,red,clean,,manual,2000,2500.0," toyota celica gt
",4 cylinders,fwd
7824619728,excellent,diesel,146000.0,,red,clean,1GC1KYC85CF125799,automatic,2012,25000.0," Chevrolet Silverado 2500 LTZ
",8 cylinders,4wd
7825727837,excellent,gas,155000.0,minivan,black,clean,,automatic,2012,5800.0," NISSAN
",6 cylinders,fwd
7818215528,,gas,170000.0,sedan,,clean,,automatic,2010,4999.0," audi a6 quattro
",,
7824336303,,gas,133.0,other,grey,clean,,automatic,2006,2900.0," BMW 325 I
",6 cylinders,
7823621850,excellent,gas,139600.0,SUV,grey,clean,WA1DGAFE4DD005880,automatic,2013,10500.0," Audi Q7 3.0T S-Line Prestige
",6 cylinders,4wd
7819233014,excellent,diesel,159.0,SUV,silver,clean,,automatic,2014,7998.0," Jeep Grand Cherokee Limited Diesel
",6 cylinders,4wd
7824765409,excellent,gas,158000.0,SUV,silver,clean,,automatic,2006,12500.0," Hummer H2
",,4wd
7822670169,fair,gas,280000.0,sedan,,clean,JHMCP26828C015903,automatic,2008,1300.0," honda accord ex-l
",4 cylinders,fwd
7825642818,like new,gas,53232.0,sedan,brown,clean,,automatic,2016,29999.0," bmw 750i xdrive
",8 cylinders,4wd
7824324225,,gas,263000.0,,,clean,,automatic,2006,25000.0," Lexus GX470
",8 cylinders,4wd
7821938422,excellent,gas,46866.0,van,white,rebuilt,,automatic,2022,14500.0," chrysler voyager
",6 cylinders,fwd
7819907535,excellent,gas,221000.0,sedan,,clean,,automatic,2010,5500.0," toyota camry
",4 cylinders,
7824269048,like new,gas,132001.0,SUV,orange,clean,,automatic,2017,8990.0," Dodge Journey Crossroad
",4 cylinders,
7825066970,,gas,148000.0,sedan,,clean,,automatic,2009,8000.0," Acura TSX
",4 cylinders,fwd
7823103779,excellent,gas,39342.0,,brown,clean,,automatic,2019,20000.0," buick envision essence
",4 cylinders,fwd
7824724165,excellent,gas,178000.0,sedan,,clean,,automatic,2015,3450.0," dodge dart
",,
7820054166,good,gas,94650.0,SUV,white,clean,,automatic,2012,6999.0," chevrolet tahoe
",8 cylinders,rwd
7819709558,fair,gas,183000.0,pickup,,clean,,automatic,2005,2300.0," gmc sierra
",6 cylinders,rwd
7820508142,like new,gas,156272.0,SUV,blue,clean,JN8AY2NC0K9584785,automatic,2019,15950.0," Nissan Armada Platinum 4wd
",8 cylinders,4wd
7819302865,,gas,160000.0,SUV,,clean,,automatic,2007,4995.0," bmw x3
",,
7820850910,good,gas,109000.0,van,white,clean,,automatic,2012,5000.0," ford transit connect
",4 cylinders,fwd
7820394557,excellent,gas,157622.0,sedan,white,clean,1G1PE5SB5E7374736,automatic,2014,4995.0," Chevrolet Cruze
",4 cylinders,
7823034427,excellent,gas,30000.0,convertible,white,clean,,manual,1969,75000.0," chevrolet camaro
",8 cylinders,rwd
7826155767,like new,gas,75908.0,convertible,white,clean,WDBBA48D8HA057376,automatic,1987,17000.0," Mercedes-Benz 560 560SL
",8 cylinders,rwd
7823181946,,gas,271795.0,SUV,,clean,,automatic,2005,2000.0," dodge durango
",,
7822130712,,gas,103000.0,SUV,,clean,,automatic,2017,10500.0," kia sorento
",,
7823547412,fair,gas,100000.0,truck,,missing,,other,1969,5500.0," Chevy
",,
7819643462,good,other,1000.0,,green,missing,,automatic,1993,85000.0," Ford Mustang
",8 cylinders,rwd
7821331378,excellent,gas,214109.0,van,green,clean,1FBNE31L89DA28060,automatic,2009,6500.0," Ford E-350 Econoline
",8 cylinders,fwd
7818603383,fair,gas,1234567.0,sedan,grey,clean,,manual,1950,1250.0," dodge coronet
",6 cylinders,rwd
7822242262,excellent,gas,17980.0,other,white,clean,,automatic,2011,37500.0," ford f350 super duty
",8 cylinders,4wd
7823243798,excellent,gas,55337.0,sedan,red,clean,,automatic,2020,17800.0," toyota camry le
",4 cylinders,fwd
7818172563,excellent,gas,119000.0,,black,clean,,automatic,2016,21500.0," lexus gx 460
",,
7822652058,excellent,gas,33861.0,SUV,grey,clean,WP1AA2A5XLLB01488,automatic,2020,40500.0," Porsche Macan AWD
",4 cylinders,4wd
7820559223,excellent,gas,123000.0,pickup,black,clean,,automatic,2018,29500.0," chevy silverado 1500
",8 cylinders,
7825953279,,gas,88101.0,pickup,,clean,,automatic,2020,26000.0," gmc sierra 1500
",,
7825230118,excellent,gas,126000.0,sedan,grey,rebuilt,4T1BF3EK4BU773385,automatic,2011,7000.0," toyota camry
",4 cylinders,rwd
7825574125,like new,gas,46617.0,van,white,clean,3C6LRVDG0ME513051,automatic,2021,70000.0," Ram ProMaster 2500
",6 cylinders,fwd
7819203568,good,gas,79000.0,sedan,black,clean,,automatic,2009,5499.0," BMW
",6 cylinders,
7819736872,excellent,gas,105000.0,sedan,green,clean,,automatic,2009,4800.0," hyundai sonata
",6 cylinders,fwd
7825172043,excellent,gas,202500.0,minivan,white,clean,,automatic,2012,7999.0," Toyota Sienna
",6 cylinders,fwd
7825432151,,gas,59000.0,,,clean,,manual,1994,12500.0," Chevy corvette
",,
7824333507,excellent,gas,112000.0,sedan,white,clean,,automatic,2015,9995.0," audi a3 1.8t premium plus
",4 cylinders,
7820353643,excellent,gas,122001.0,SUV,grey,clean,,automatic,2016,11950.0," subaru forester
",4 cylinders,4wd
7825088458,,gas,150000.0,SUV,,clean,JA4AP3AU9GZ064394,automatic,2016,400.0," Mitsubishi Outlander Sport Sport ES/SE
",,
7823579494,excellent,gas,31975.0,SUV,grey,clean,,automatic,2020,34995.0," lexus rx 350
",,fwd
7825809881,excellent,gas,100000.0,sedan,white,clean,,automatic,2010,5999.0," ford fusion
",6 cylinders,fwd
7825610722,excellent,gas,143125.0,sedan,white,clean,JN1CA21D6XM414591,automatic,1999,4995.0," Nissan Maxima
",6 cylinders,rwd
7824079336,good,gas,186000.0,sedan,blue,clean,WBAFR7C53CC813445,automatic,2012,6500.0," BMW 535i
",6 cylinders,rwd
7821188254,like new,gas,32000.0,SUV,blue,clean,,automatic,2019,24500.0," bmw x3
",,
7821602402,excellent,gas,66000.0,SUV,black,clean,5N1AT2MV8JC711647,automatic,2018,14250.0," Nissan Rogue
",4 cylinders,4wd
7825900503,,diesel,11000.0,,,clean,,automatic,2024,88500.0," F450
",,
7822213137,excellent,gas,132500.0,pickup,red,clean,1D7HA18258J113823,automatic,2008,12000.0," Dodge Ram DR / Light Duty 1500
",8 cylinders,rwd
7823894267,good,gas,48527.0,coupe,grey,rebuilt,JF1ZCAC19G9604411,manual,2016,16999.0," subaru brz limited
",4 cylinders,rwd
7825810699,like new,gas,76924.0,SUV,white,clean,,automatic,1994,22900.0," chevrolet suburban
",,
7825858163,good,gas,197500.0,SUV,black,clean,5LMJJ2J51BEJ02414,automatic,2011,4990.0," Lincoln Navigator
",8 cylinders,4wd
7821376563,new,gas,8900.0,SUV,grey,clean,,automatic,2017,29500.0," Jeep Sahara
",6 cylinders,4wd
7822233978,excellent,gas,225000.0,,white,clean,,automatic,2014,9000.0," ford e350 box truck
",,fwd
7824964974,good,gas,181000.0,SUV,blue,clean,,manual,1997,6500.0," jeep wrangler
",6 cylinders,4wd
7825208266,excellent,gas,154416.0,van,white,clean,,automatic,2014,8900.0," ford transit van
",4 cylinders,
7825145647,excellent,gas,212917.0,pickup,custom,clean,,automatic,1998,8500.0," GMC
",6 cylinders,rwd
7821144323,excellent,gas,134000.0,sedan,black,clean,,automatic,2012,6900.0," bmw x5
",4 cylinders,fwd
7825019723,good,gas,181214.0,truck,grey,clean,,automatic,2009,7800.0," chevrolet silverado
",6 cylinders,4wd
7822851994,excellent,gas,51892.0,SUV,white,rebuilt,,automatic,2017,12700.0," Ford Expedition XLT
",6 cylinders,fwd
7824334726,excellent,gas,110000.0,SUV,black,clean,,automatic,2015,17990.0," jeep wrangler unlimited sahara 4x4
",6 cylinders,
7819451885,excellent,gas,76459.0,coupe,white,clean,2C3CDYAG8EH134001,automatic,2014,12999.0," dodge challenger sxt
",6 cylinders,rwd
7824354118,,gas,230000.0,sedan,blue,clean,,automatic,1999,1800.0," ford taurus
",,
7825066968,,gas,190000.0,,,clean,,automatic,2005,3800.0," lexus rx 330
",,
7825795941,excellent,gas,115000.0,sedan,,clean,,automatic,2015,9998.0," bmw 3 series
",,
7822566972,excellent,diesel,185000.0,pickup,silver,clean,,automatic,2005,10900.0," Ford F350 Dually 4x4
",,4wd
7824771595,like new,gas,70000.0,other,blue,clean,,manual,1967,64500.0," chevelle
",8 cylinders,rwd
7822199618,,diesel,74000.0,,,clean,,automatic,2021,60000.0," dodge ram 2500 mega cab
",,
7824969309,fair,gas,140821.0,,,clean,,automatic,2014,3500.0," Dodge Avenger SE
",4 cylinders,
